iter,algorithm,scenario,instance,mean_incumbent,meta_score
155,smac4hpo,rbv2_super,1063,-0.923344576358795,0.304694768729719
156,smac4hpo,rbv2_super,1063,-0.923352241516113,0.304820121381527
157,smac4hpo,rbv2_super,1063,-0.923353787263235,0.304845399858226
158,smac4hpo,rbv2_super,1063,-0.923367959260941,0.305077162550124
159,smac4hpo,rbv2_super,1063,-0.923374221722285,0.305179576121536
160,smac4hpo,rbv2_super,1063,-0.923374277353287,0.305180485886762
161,smac4hpo,rbv2_super,1063,-0.923395909865697,0.305534254594095
162,smac4hpo,rbv2_super,1063,-0.924320393800735,0.320652863123775
163,smac4hpo,rbv2_super,1063,-0.924335074424744,0.320892943669188
164,smac4hpo,rbv2_super,1063,-0.924343379338582,0.321028758621122
165,smac4hpo,rbv2_super,1063,-0.924346192677816,0.321074766748379
166,smac4hpo,rbv2_super,1063,-0.924346470832825,0.321079315574522
167,smac4hpo,rbv2_super,1063,-0.924346758921941,0.321084026858738
168,smac4hpo,rbv2_super,1063,-0.924346758921941,0.321084026858738
169,smac4hpo,rbv2_super,1063,-0.924349371592204,0.321126753332852
170,smac4hpo,rbv2_super,1063,-0.924356194337209,0.321238329539775
171,smac4hpo,rbv2_super,1063,-0.924787777662277,0.328296255688998
172,smac4hpo,rbv2_super,1063,-0.924816940228144,0.328773167618297
173,smac4hpo,rbv2_super,1063,-0.92482016881307,0.328825966493151
174,smac4hpo,rbv2_super,1063,-0.925021857023239,0.332124287836592
175,smac4hpo,rbv2_super,1063,-0.925024606784185,0.332169256232159
176,smac4hpo,rbv2_super,1063,-0.925027177731196,0.332211300382353
177,smac4hpo,rbv2_super,1063,-0.925027292966843,0.332213184896038
178,smac4hpo,rbv2_super,1063,-0.925027292966843,0.332213184896038
179,smac4hpo,rbv2_super,1063,-0.925028292338053,0.332229528178532
180,smac4hpo,rbv2_super,1063,-0.925029037396113,0.332241712534268
181,smac4hpo,rbv2_super,1063,-0.925030118227005,0.332259387972988
182,smac4hpo,rbv2_super,1063,-0.925030118227005,0.332259387972988
183,smac4hpo,rbv2_super,1063,-0.9250308573246,0.332271474853878
184,smac4hpo,rbv2_super,1063,-0.925049712260564,0.332579820283028
185,smac4hpo,rbv2_super,1063,-0.925050588448842,0.332594149085372
186,smac4hpo,rbv2_super,1063,-0.925050703684489,0.33259603359906
187,smac4hpo,rbv2_super,1063,-0.925051510334015,0.332609225194869
188,smac4hpo,rbv2_super,1063,-0.925053079922994,0.332634893570953
189,smac4hpo,rbv2_super,1063,-0.925053385893504,0.332639897279708
190,smac4hpo,rbv2_super,1063,-0.92506552139918,0.332838356065929
191,smac4hpo,rbv2_super,1063,-0.925070820252101,0.332925011203922
192,smac4hpo,rbv2_super,1063,-0.925070820252101,0.332925011203922
193,smac4hpo,rbv2_super,1063,-0.925070820252101,0.332925011203922
194,smac4hpo,rbv2_super,1063,-0.925072586536407,0.332953896249918
195,smac4hpo,rbv2_super,1063,-0.925076367457708,0.333015727793825
196,smac4hpo,rbv2_super,1063,-0.925076367457708,0.333015727793825
197,smac4hpo,rbv2_super,1063,-0.92510192990303,0.333433764916211
198,smac4hpo,rbv2_super,1063,-0.92510192990303,0.333433764916211
199,smac4hpo,rbv2_super,1063,-0.925102386871974,0.333441237987728
200,smac4hpo,rbv2_super,1063,-0.925102386871974,0.333441237987728
201,smac4hpo,rbv2_super,1063,-0.925103984276454,0.333467361246426
202,smac4hpo,rbv2_super,1063,-0.925103984276454,0.333467361246426
203,smac4hpo,rbv2_super,1063,-0.925124492247899,0.3338027396995
204,smac4hpo,rbv2_super,1063,-0.925127186377843,0.33384679832984
205,smac4hpo,rbv2_super,1063,-0.925128867228826,0.33387428623638
206,smac4hpo,rbv2_super,1063,-0.925132568677266,0.333934818115675
207,smac4hpo,rbv2_super,1063,-0.925133256117503,0.333946060214566
208,smac4hpo,rbv2_super,1063,-0.925134686628977,0.333969454177579
209,smac4hpo,rbv2_super,1063,-0.925134686628977,0.333969454177579
210,smac4hpo,rbv2_super,1063,-0.925134686628977,0.333969454177579
211,smac4hpo,rbv2_super,1063,-0.925136373440425,0.333997039558965
212,smac4hpo,rbv2_super,1063,-0.92513655424118,0.333999996295957
213,smac4hpo,rbv2_super,1063,-0.925137013196945,0.334007501859089
214,smac4hpo,rbv2_super,1063,-0.925176465511322,0.334652687864002
215,smac4hpo,rbv2_super,1063,-0.925209474563599,0.335192503560512
216,smac4hpo,rbv2_super,1063,-0.925216408570608,0.335305899297892
217,smac4hpo,rbv2_super,1063,-0.925218403339386,0.335338520879648
218,smac4hpo,rbv2_super,1063,-0.925232827663422,0.33557441000669
219,smac4hpo,rbv2_super,1063,-0.925300387541453,0.336679254893181
220,smac4hpo,rbv2_super,1063,-0.925303153196971,0.336724483221672
221,smac4hpo,rbv2_super,1063,-0.925306626160939,0.336781278565206
222,smac4hpo,rbv2_super,1063,-0.925307861963908,0.336801488349921
223,smac4hpo,rbv2_super,1063,-0.925308777888616,0.33681646698457
224,smac4hpo,rbv2_super,1063,-0.925318708022436,0.336978860077816
225,smac4hpo,rbv2_super,1063,-0.925319280227025,0.336988217663021
226,smac4hpo,rbv2_super,1063,-0.925319280227025,0.336988217663021
227,smac4hpo,rbv2_super,1063,-0.925319403409958,0.336990232143169
228,smac4hpo,rbv2_super,1063,-0.925323776404063,0.337061746188434
229,smac4hpo,rbv2_super,1063,-0.925324934720993,0.337080688800151
230,smac4hpo,rbv2_super,1063,-0.925324934720993,0.337080688800151
231,smac4hpo,rbv2_super,1063,-0.925324934720993,0.337080688800151
232,smac4hpo,rbv2_super,1063,-0.925324934720993,0.337080688800151
233,smac4hpo,rbv2_super,1063,-0.925326160589854,0.337100736126788
234,smac4hpo,rbv2_super,1063,-0.925326160589854,0.337100736126788
235,smac4hpo,rbv2_super,1063,-0.925562204917272,0.340960902481908
236,smac4hpo,rbv2_super,1063,-0.925569937626521,0.341087359848637
237,smac4hpo,rbv2_super,1063,-0.925569937626521,0.341087359848637
238,smac4hpo,rbv2_super,1063,-0.925574690103531,0.341165079792422
239,smac4hpo,rbv2_super,1063,-0.925580453872681,0.341259337968392
240,smac4hpo,rbv2_super,1063,-0.925580453872681,0.341259337968392
241,smac4hpo,rbv2_super,1063,-0.925580577055613,0.341261352448542
242,smac4hpo,rbv2_super,1063,-0.925580577055613,0.341261352448542
243,smac4hpo,rbv2_super,1063,-0.925580577055613,0.341261352448542
244,smac4hpo,rbv2_super,1063,-0.925585120916367,0.34133566077272
245,smac4hpo,rbv2_super,1063,-0.925585422913233,0.341340599498245
246,smac4hpo,rbv2_super,1063,-0.925585422913233,0.341340599498245
247,smac4hpo,rbv2_super,1063,-0.925585422913233,0.341340599498245
248,smac4hpo,rbv2_super,1063,-0.926098354657491,0.349728862344105
249,smac4hpo,rbv2_super,1063,-0.926098354657491,0.349728862344105
250,smac4hpo,rbv2_super,1063,-0.926098354657491,0.349728862344105
251,smac4hpo,rbv2_super,1063,-0.926098354657491,0.349728862344105
252,smac4hpo,rbv2_super,1063,-0.926098354657491,0.349728862344105
253,smac4hpo,rbv2_super,1063,-0.926098354657491,0.349728862344105
254,smac4hpo,rbv2_super,1063,-0.92672305504481,0.359944941008387
255,smac4hpo,rbv2_super,1063,-0.927625977993011,0.374710950528885
256,smac4hpo,rbv2_super,1063,-0.927626091241837,0.374712802550957
257,smac4hpo,rbv2_super,1063,-0.927626091241837,0.374712802550957
258,smac4hpo,rbv2_super,1063,-0.927626091241837,0.374712802550957
259,smac4hpo,rbv2_super,1063,-0.927996798356374,0.38077518560754
260,smac4hpo,rbv2_super,1063,-0.928055818875631,0.381740381531494
261,smac4hpo,rbv2_super,1063,-0.928055818875631,0.381740381531494
262,smac4hpo,rbv2_super,1063,-0.928055818875631,0.381740381531494
263,smac4hpo,rbv2_super,1063,-0.928056448698044,0.381750681373542
264,smac4hpo,rbv2_super,1063,-0.928056448698044,0.381750681373542
265,smac4hpo,rbv2_super,1063,-0.928056448698044,0.381750681373542
266,smac4hpo,rbv2_super,1063,-0.928083767493566,0.382197441083849
1,smac4hpo,rbv2_super,15,-0.849669746557872,-13.7932918312412
2,smac4hpo,rbv2_super,15,-0.930068171024323,-5.50205540064442
3,smac4hpo,rbv2_super,15,-0.950804618994395,-3.36357079734995
4,smac4hpo,rbv2_super,15,-0.954931245247523,-2.93800482199095
5,smac4hpo,rbv2_super,15,-0.961919607718786,-2.21731699885922
6,smac4hpo,rbv2_super,15,-0.96347825328509,-2.05657878803613
7,smac4hpo,rbv2_super,15,-0.965258707602819,-1.87296613890611
8,smac4hpo,rbv2_super,15,-0.965627189477285,-1.83496576312932
9,smac4hpo,rbv2_super,15,-0.967434519529343,-1.64858150411952
10,smac4hpo,rbv2_super,15,-0.969018753369649,-1.48520445514744
11,smac4hpo,rbv2_super,15,-0.969018753369649,-1.48520445514744
12,smac4hpo,rbv2_super,15,-0.969592994451523,-1.42598478001609
13,smac4hpo,rbv2_super,15,-0.9709774573644,-1.28320947793478
14,smac4hpo,rbv2_super,15,-0.971593624353409,-1.21966611597834
15,smac4hpo,rbv2_super,15,-0.973402851819992,-1.03308618258137
16,smac4hpo,rbv2_super,15,-0.974197169144948,-0.951170737274606
17,smac4hpo,rbv2_super,15,-0.974900694688161,-0.878618362617366
18,smac4hpo,rbv2_super,15,-0.975956298907598,-0.769757222382749
19,smac4hpo,rbv2_super,15,-0.976513624191284,-0.71228202026954
20,smac4hpo,rbv2_super,15,-0.976618991295497,-0.701415842495152
21,smac4hpo,rbv2_super,15,-0.976666839917501,-0.696481364729607
22,smac4hpo,rbv2_super,15,-0.976988063255946,-0.663354613008432
23,smac4hpo,rbv2_super,15,-0.977188980579376,-0.642634641906779
24,smac4hpo,rbv2_super,15,-0.977628258864085,-0.597333255200295
25,smac4hpo,rbv2_super,15,-0.977628258864085,-0.597333255200295
26,smac4hpo,rbv2_super,15,-0.978114159901937,-0.547223810724999
27,smac4hpo,rbv2_super,15,-0.978114159901937,-0.547223810724999
28,smac4hpo,rbv2_super,15,-0.978179595867793,-0.540475605550872
29,smac4hpo,rbv2_super,15,-0.978395634889603,-0.518196181296631
30,smac4hpo,rbv2_super,15,-0.978395634889603,-0.518196181296631
31,smac4hpo,rbv2_super,15,-0.978651456038157,-0.491814151540597
32,smac4hpo,rbv2_super,15,-0.97865176598231,-0.491782187975788
33,smac4hpo,rbv2_super,15,-0.97865176598231,-0.491782187975788
34,smac4hpo,rbv2_super,15,-0.97865176598231,-0.491782187975788
35,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
36,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
37,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
38,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
39,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
40,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
41,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
42,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
43,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
44,smac4hpo,rbv2_super,15,-0.978874886035919,-0.46877251920232
45,smac4hpo,rbv2_super,15,-0.979159871737162,-0.439382840934043
46,smac4hpo,rbv2_super,15,-0.979303769270579,-0.424543141284999
47,smac4hpo,rbv2_super,15,-0.979550139109294,-0.399135795361158
48,smac4hpo,rbv2_super,15,-0.979550139109294,-0.399135795361158
49,smac4hpo,rbv2_super,15,-0.979781007766724,-0.375327037467341
50,smac4hpo,rbv2_super,15,-0.979920128981272,-0.360979904547881
51,smac4hpo,rbv2_super,15,-0.979920128981272,-0.360979904547881
52,smac4hpo,rbv2_super,15,-0.979920128981272,-0.360979904547881
53,smac4hpo,rbv2_super,15,-0.980000499884287,-0.352691506317922
54,smac4hpo,rbv2_super,15,-0.980000499884287,-0.352691506317922
55,smac4hpo,rbv2_super,15,-0.980000499884287,-0.352691506317922
56,smac4hpo,rbv2_super,15,-0.980000499884287,-0.352691506317922
57,smac4hpo,rbv2_super,15,-0.980387260516485,-0.312806099795666
58,smac4hpo,rbv2_super,15,-0.980387260516485,-0.312806099795666
59,smac4hpo,rbv2_super,15,-0.980387260516485,-0.312806099795666
60,smac4hpo,rbv2_super,15,-0.980387260516485,-0.312806099795666
61,smac4hpo,rbv2_super,15,-0.980606673161189,-0.290178764432101
62,smac4hpo,rbv2_super,15,-0.980606673161189,-0.290178764432101
63,smac4hpo,rbv2_super,15,-0.980606673161189,-0.290178764432101
64,smac4hpo,rbv2_super,15,-0.980837438503901,-0.266380661059883
65,smac4hpo,rbv2_super,15,-0.980933757623037,-0.256447573504506
66,smac4hpo,rbv2_super,15,-0.980933757623037,-0.256447573504506
67,smac4hpo,rbv2_super,15,-0.981720864772797,-0.17527569086897
68,smac4hpo,rbv2_super,15,-0.982644081115723,-0.0800672955976835
69,smac4hpo,rbv2_super,15,-0.982754635810852,-0.0686661379019476
70,smac4hpo,rbv2_super,15,-0.982972387472788,-0.0462100944626474
71,smac4hpo,rbv2_super,15,-0.983149540424347,-0.0279408682247418
72,smac4hpo,rbv2_super,15,-0.983184605836868,-0.0243246826131355
73,smac4hpo,rbv2_super,15,-0.98336829940478,-0.00538094319978091
74,smac4hpo,rbv2_super,15,-0.983539505799611,0.012275033361904
75,smac4hpo,rbv2_super,15,-0.98410667181015,0.0707650786579699
76,smac4hpo,rbv2_super,15,-0.984273413817088,0.0879606569495485
77,smac4hpo,rbv2_super,15,-0.984947601954142,0.157487557260319
78,smac4hpo,rbv2_super,15,-0.985122964779536,0.175572173421969
79,smac4hpo,rbv2_super,15,-0.985196495056152,0.183155119384897
80,smac4hpo,rbv2_super,15,-0.985337227582932,0.197668421862461
81,smac4hpo,rbv2_super,15,-0.985549235343933,0.219532114879472
82,smac4hpo,rbv2_super,15,-0.985714823007584,0.236608649381578
83,smac4hpo,rbv2_super,15,-0.985906759897868,0.256402496682202
84,smac4hpo,rbv2_super,15,-0.985926818847656,0.258471113030704
85,smac4hpo,rbv2_super,15,-0.98610443075498,0.2767876699319
86,smac4hpo,rbv2_super,15,-0.986147699753443,0.281249865537854
87,smac4hpo,rbv2_super,15,-0.986172266801198,0.283783387838686
88,smac4hpo,rbv2_super,15,-0.986315027872721,0.298505887750079
89,smac4hpo,rbv2_super,15,-0.986366848150889,0.303849949913467
90,smac4hpo,rbv2_super,15,-0.986414078871409,0.308720705444037
91,smac4hpo,rbv2_super,15,-0.986492586135864,0.316816912495812
92,smac4hpo,rbv2_super,15,-0.986495534578959,0.317120976150842
93,smac4hpo,rbv2_super,15,-0.98656749924024,0.324542465132534
94,smac4hpo,rbv2_super,15,-0.9866239686807,0.33036598076815
95,smac4hpo,rbv2_super,15,-0.98662814895312,0.330797079103849
96,smac4hpo,rbv2_super,15,-0.986694707473119,0.337661049753097
97,smac4hpo,rbv2_super,15,-0.986704007784526,0.338620161592187
98,smac4hpo,rbv2_super,15,-0.986717555920283,0.340017338184934
99,smac4hpo,rbv2_super,15,-0.986858238776525,0.35452551829635
100,smac4hpo,rbv2_super,15,-0.986975922187169,0.366661837982804
101,smac4hpo,rbv2_super,15,-0.987005696694056,0.369732389151463
102,smac4hpo,rbv2_super,15,-0.987041372060776,0.373411477419461
103,smac4hpo,rbv2_super,15,-0.987068905433019,0.376250907427133
104,smac4hpo,rbv2_super,15,-0.987073041995366,0.37667749808062
105,smac4hpo,rbv2_super,15,-0.98715335726738,0.384960159260483
106,smac4hpo,rbv2_super,15,-0.98715335726738,0.384960159260483
107,smac4hpo,rbv2_super,15,-0.987240185340246,0.393914465090747
108,smac4hpo,rbv2_super,15,-0.987371754646301,0.407482793459817
109,smac4hpo,rbv2_super,15,-0.987376030286153,0.407923726738545
110,smac4hpo,rbv2_super,15,-0.987531876564026,0.423995662790104
111,smac4hpo,rbv2_super,15,-0.987531876564026,0.423995662790104
112,smac4hpo,rbv2_super,15,-0.987538017829259,0.424628992141651
113,smac4hpo,rbv2_super,15,-0.987594429651896,0.430446565832525
114,smac4hpo,rbv2_super,15,-0.987594429651896,0.430446565832525
115,smac4hpo,rbv2_super,15,-0.987686147292455,0.4399051173872
116,smac4hpo,rbv2_super,15,-0.98771169980367,0.44254026743257
117,smac4hpo,rbv2_super,15,-0.987831322352091,0.454876564293771
118,smac4hpo,rbv2_super,15,-0.98787654042244,0.459539761547688
119,smac4hpo,rbv2_super,15,-0.987907646099726,0.462747592129324
120,smac4hpo,rbv2_super,15,-0.987923045953115,0.464335730532382
121,smac4hpo,rbv2_super,15,-0.987980804840724,0.470292222793409
122,smac4hpo,rbv2_super,15,-0.987980930010478,0.47030513115612
123,smac4hpo,rbv2_super,15,-0.988085925579071,0.481132993631654
124,smac4hpo,rbv2_super,15,-0.988108998537064,0.48351243515851
125,smac4hpo,rbv2_super,15,-0.988108998537064,0.48351243515851
126,smac4hpo,rbv2_super,15,-0.988109624385834,0.483576976972078
127,smac4hpo,rbv2_super,15,-0.988118094205856,0.484450442849023
128,smac4hpo,rbv2_super,15,-0.988171509901683,0.489959035413364
129,smac4hpo,rbv2_super,15,-0.98820087313652,0.492987173390236
130,smac4hpo,rbv2_super,15,-0.988208661476771,0.493790360403517
131,smac4hpo,rbv2_super,15,-0.98823416630427,0.496420592977384
132,smac4hpo,rbv2_super,15,-0.988242648045222,0.497295288222214
133,smac4hpo,rbv2_super,15,-0.988257420063019,0.498818679917048
134,smac4hpo,rbv2_super,15,-0.988263636827469,0.499459795265157
135,smac4hpo,rbv2_super,15,-0.98826890985171,0.500003585656296
136,smac4hpo,rbv2_super,15,-0.988277320067088,0.500870904693854
137,smac4hpo,rbv2_super,15,-0.988277320067088,0.500870904693854
138,smac4hpo,rbv2_super,15,-0.988278073072433,0.500948559764779
139,smac4hpo,rbv2_super,15,-0.98845157623291,0.518841394537535
140,smac4hpo,rbv2_super,15,-0.988480232159297,0.521796590020351
141,smac4hpo,rbv2_super,15,-0.988507564862569,0.524615325668761
142,smac4hpo,rbv2_super,15,-0.988530339797338,0.52696403299868
143,smac4hpo,rbv2_super,15,-0.988584311803182,0.532529996063962
144,smac4hpo,rbv2_super,15,-0.988584311803182,0.532529996063962
145,smac4hpo,rbv2_super,15,-0.988584311803182,0.532529996063962
146,smac4hpo,rbv2_super,15,-0.988586449623108,0.532750462703326
147,smac4hpo,rbv2_super,15,-0.988616092999776,0.535807490825314
148,smac4hpo,rbv2_super,15,-0.988623098532359,0.536529949347989
149,smac4hpo,rbv2_super,15,-0.98863892753919,0.538162344994632
150,smac4hpo,rbv2_super,15,-0.988651502132416,0.539459123210726
151,smac4hpo,rbv2_super,15,-0.988715904951096,0.546100783168801
152,smac4hpo,rbv2_super,15,-0.988762823740641,0.550939370239905
153,smac4hpo,rbv2_super,15,-0.988788169622421,0.553553211242064
154,smac4hpo,rbv2_super,15,-0.988815061251323,0.556326460279016
155,smac4hpo,rbv2_super,15,-0.988820340236028,0.556870865354091
156,smac4hpo,rbv2_super,15,-0.988821848233541,0.557026380390585
157,smac4hpo,rbv2_super,15,-0.98882556160291,0.557409328484424
158,smac4hpo,rbv2_super,15,-0.988827832539876,0.557643523065081
159,smac4hpo,rbv2_super,15,-0.988830222686132,0.557890011324513
160,smac4hpo,rbv2_super,15,-0.988831611474355,0.558033232682244
161,smac4hpo,rbv2_super,15,-0.988834567864736,0.558338115915856
162,smac4hpo,rbv2_super,15,-0.988838466008504,0.558740119211794
163,smac4hpo,rbv2_super,15,-0.988865373531977,0.56151500740591
164,smac4hpo,rbv2_super,15,-0.988867010672887,0.561683840594417
165,smac4hpo,rbv2_super,15,-0.988881536324819,0.56318182535312
166,smac4hpo,rbv2_super,15,-0.988883423805237,0.563376475267061
167,smac4hpo,rbv2_super,15,-0.988893920183182,0.564458933683179
168,smac4hpo,rbv2_super,15,-0.988903154929479,0.565411283998933
169,smac4hpo,rbv2_super,15,-0.988903154929479,0.565411283998933
170,smac4hpo,rbv2_super,15,-0.988933446009954,0.5685351077756
171,smac4hpo,rbv2_super,15,-0.988944441080093,0.569668994747928
172,smac4hpo,rbv2_super,15,-0.988962990045547,0.57158189116528
173,smac4hpo,rbv2_super,15,-0.988964374860128,0.571724702733719
174,smac4hpo,rbv2_super,15,-0.988967329263687,0.572029381072686
175,smac4hpo,rbv2_super,15,-0.988967768351237,0.572074662789509
176,smac4hpo,rbv2_super,15,-0.988970408837,0.572346967774364
177,smac4hpo,rbv2_super,15,-0.988982347647349,0.573578179703663
178,smac4hpo,rbv2_super,15,-0.988982409238815,0.573584531437696
179,smac4hpo,rbv2_super,15,-0.988996358712514,0.575023096748991
180,smac4hpo,rbv2_super,15,-0.989004029830297,0.575814194978143
181,smac4hpo,rbv2_super,15,-0.989012098312378,0.576646272136553
182,smac4hpo,rbv2_super,15,-0.989013797044754,0.576821457059093
183,smac4hpo,rbv2_super,15,-0.98901819785436,0.577275298700533
184,smac4hpo,rbv2_super,15,-0.989020897944768,0.577553750524774
185,smac4hpo,rbv2_super,15,-0.989020897944768,0.577553750524774
186,smac4hpo,rbv2_super,15,-0.989040811856588,0.579607409564111
187,smac4hpo,rbv2_super,15,-0.989059720436732,0.581557391912432
188,smac4hpo,rbv2_super,15,-0.989088888963064,0.584565450213977
189,smac4hpo,rbv2_super,15,-0.989098326365153,0.585538699783651
190,smac4hpo,rbv2_super,15,-0.989113541444143,0.5871077829846
191,smac4hpo,rbv2_super,15,-0.989122919241587,0.588074885714886
192,smac4hpo,rbv2_super,15,-0.989122919241587,0.588074885714886
193,smac4hpo,rbv2_super,15,-0.989162546396255,0.592161509434262
194,smac4hpo,rbv2_super,15,-0.989165248473485,0.592440166153161
195,smac4hpo,rbv2_super,15,-0.98920002579689,0.596026642041057
196,smac4hpo,rbv2_super,15,-0.989203612009684,0.596396476877528
