iter,algorithm,scenario,instance,mean_incumbent,meta_score
96,smac4hpo,rbv2_ranger,16,-0.968143324057261,0.737803018193839
97,smac4hpo,rbv2_ranger,16,-0.968166295687358,0.739949456048228
98,smac4hpo,rbv2_ranger,16,-0.968333095312119,0.755534985990221
99,smac4hpo,rbv2_ranger,16,-0.968354952335358,0.757577276496712
100,smac4hpo,rbv2_ranger,16,-0.968433650334676,0.764930710453838
101,smac4hpo,rbv2_ranger,16,-0.968580637375514,0.778664979516747
102,smac4hpo,rbv2_ranger,16,-0.96864165465037,0.78436635064165
103,smac4hpo,rbv2_ranger,16,-0.968756258487701,0.795074777238836
104,smac4hpo,rbv2_ranger,16,-0.968756258487701,0.795074777238836
105,smac4hpo,rbv2_ranger,16,-0.968821722269058,0.801191623879921
106,smac4hpo,rbv2_ranger,16,-0.968856094280879,0.804403297887951
107,smac4hpo,rbv2_ranger,16,-0.968919767936071,0.810352877576354
108,smac4hpo,rbv2_ranger,16,-0.968933004140854,0.811589650538301
109,smac4hpo,rbv2_ranger,16,-0.96896404226621,0.81448981073214
110,smac4hpo,rbv2_ranger,16,-0.96896404226621,0.81448981073214
111,smac4hpo,rbv2_ranger,16,-0.969020569324493,0.819771622131135
112,smac4hpo,rbv2_ranger,16,-0.969109737873077,0.828103409962381
113,smac4hpo,rbv2_ranger,16,-0.969174551963806,0.834159550395335
114,smac4hpo,rbv2_ranger,16,-0.969295656681061,0.8454754103656
115,smac4hpo,rbv2_ranger,16,-0.969309101502101,0.84673167614666
116,smac4hpo,rbv2_ranger,16,-0.969368463754654,0.852278404239842
117,smac4hpo,rbv2_ranger,16,-0.969400080045064,0.855232587389545
118,smac4hpo,rbv2_ranger,16,-0.969423840443293,0.857452726664807
119,smac4hpo,rbv2_ranger,16,-0.96942545970281,0.857604028070394
120,smac4hpo,rbv2_ranger,16,-0.969430088996887,0.858036583009045
121,smac4hpo,rbv2_ranger,16,-0.969516019026438,0.866065768029126
122,smac4hpo,rbv2_ranger,16,-0.9696750720342,0.880927464620983
123,smac4hpo,rbv2_ranger,16,-0.969800531864166,0.892650260396206
124,smac4hpo,rbv2_ranger,16,-0.969800531864166,0.892650260396206
125,smac4hpo,rbv2_ranger,16,-0.969800531864166,0.892650260396206
126,smac4hpo,rbv2_ranger,16,-0.969801239172618,0.892716350335333
127,smac4hpo,rbv2_ranger,16,-0.969806619485219,0.893219079422828
128,smac4hpo,rbv2_ranger,16,-0.969827081759771,0.895131046510042
129,smac4hpo,rbv2_ranger,16,-0.969827081759771,0.895131046510042
130,smac4hpo,rbv2_ranger,16,-0.969968503713608,0.908345321417081
131,smac4hpo,rbv2_ranger,16,-0.969992532332738,0.91059052288836
132,smac4hpo,rbv2_ranger,16,-0.970012464125951,0.912452922521228
133,smac4hpo,rbv2_ranger,16,-0.970032884677251,0.914360991044612
1,smac4hpo,rbv2_ranger,42,-0.79022491077582,-33.0018522347128
2,smac4hpo,rbv2_ranger,42,-0.887468047936757,-16.7596392365144
3,smac4hpo,rbv2_ranger,42,-0.911726762851079,-12.707782969795
4,smac4hpo,rbv2_ranger,42,-0.932291400432587,-9.27293673199006
5,smac4hpo,rbv2_ranger,42,-0.940148156881332,-7.96064760351098
6,smac4hpo,rbv2_ranger,42,-0.95069095492363,-6.19971746078445
7,smac4hpo,rbv2_ranger,42,-0.9514810582002,-6.06774901464727
8,smac4hpo,rbv2_ranger,42,-0.955097657442093,-5.46367990570106
9,smac4hpo,rbv2_ranger,42,-0.957432927687963,-5.07362711792436
10,smac4hpo,rbv2_ranger,42,-0.957564320166906,-5.05168104860103
11,smac4hpo,rbv2_ranger,42,-0.958390474319458,-4.91369113890805
12,smac4hpo,rbv2_ranger,42,-0.959577304124832,-4.7154587180474
13,smac4hpo,rbv2_ranger,42,-0.962827070554097,-4.17266053115668
14,smac4hpo,rbv2_ranger,42,-0.966629626353582,-3.53753168776547
15,smac4hpo,rbv2_ranger,42,-0.966742595036825,-3.51866288664566
16,smac4hpo,rbv2_ranger,42,-0.968172679344813,-3.27980043718264
17,smac4hpo,rbv2_ranger,42,-0.970463440815608,-2.89718180904092
18,smac4hpo,rbv2_ranger,42,-0.970875920852025,-2.82828657586975
19,smac4hpo,rbv2_ranger,42,-0.973703251282374,-2.35604653501204
20,smac4hpo,rbv2_ranger,42,-0.976115030050278,-1.95321477128571
21,smac4hpo,rbv2_ranger,42,-0.977233489354452,-1.76640205854749
22,smac4hpo,rbv2_ranger,42,-0.98021080493927,-1.26911047270072
23,smac4hpo,rbv2_ranger,42,-0.980900061130524,-1.1539861955999
24,smac4hpo,rbv2_ranger,42,-0.981440953413646,-1.0636426718507
25,smac4hpo,rbv2_ranger,42,-0.981711651881536,-1.018428764709
26,smac4hpo,rbv2_ranger,42,-0.981751267115275,-1.01181195777382
27,smac4hpo,rbv2_ranger,42,-0.982065880298615,-0.959263114893688
28,smac4hpo,rbv2_ranger,42,-0.982796784241994,-0.837182545753378
29,smac4hpo,rbv2_ranger,42,-0.98368939558665,-0.688092501892428
30,smac4hpo,rbv2_ranger,42,-0.983917152881622,-0.650050922765688
31,smac4hpo,rbv2_ranger,42,-0.98447249730428,-0.557293503954231
32,smac4hpo,rbv2_ranger,42,-0.984713625907898,-0.517018557523517
33,smac4hpo,rbv2_ranger,42,-0.984713625907898,-0.517018557523517
34,smac4hpo,rbv2_ranger,42,-0.986122250556946,-0.281740446879231
35,smac4hpo,rbv2_ranger,42,-0.98679364323616,-0.169599855577814
36,smac4hpo,rbv2_ranger,42,-0.987123546997706,-0.114497075881736
37,smac4hpo,rbv2_ranger,42,-0.987341199318568,-0.0781432985541002
38,smac4hpo,rbv2_ranger,42,-0.987411292394002,-0.0664358743168531
39,smac4hpo,rbv2_ranger,42,-0.987538699309031,-0.0451555011022613
40,smac4hpo,rbv2_ranger,42,-0.987538699309031,-0.0451555011022613
41,smac4hpo,rbv2_ranger,42,-0.987782045205434,-0.00451020728504264
42,smac4hpo,rbv2_ranger,42,-0.988483796517054,0.112701090168628
43,smac4hpo,rbv2_ranger,42,-0.989119291305542,0.218845770556521
44,smac4hpo,rbv2_ranger,42,-0.989485037326813,0.279935169296207
45,smac4hpo,rbv2_ranger,42,-0.989700794219971,0.315972359341836
46,smac4hpo,rbv2_ranger,42,-0.98989311059316,0.348094353629327
47,smac4hpo,rbv2_ranger,42,-0.989933653672536,0.354866135680547
48,smac4hpo,rbv2_ranger,42,-0.989956454435984,0.3586744749347
49,smac4hpo,rbv2_ranger,42,-0.990132915973663,0.38814828629713
50,smac4hpo,rbv2_ranger,42,-0.990592400232951,0.464894485839363
51,smac4hpo,rbv2_ranger,42,-0.990933553377787,0.521876214372755
52,smac4hpo,rbv2_ranger,42,-0.99120681087176,0.56751754753043
53,smac4hpo,rbv2_ranger,42,-0.991303962469101,0.583744470922597
54,smac4hpo,rbv2_ranger,42,-0.99143600265185,0.605798724159911
55,smac4hpo,rbv2_ranger,42,-0.991534751653671,0.622292456959573
56,smac4hpo,rbv2_ranger,42,-0.991698843240738,0.649700154676463
57,smac4hpo,rbv2_ranger,42,-0.991744828224182,0.65738088071663
58,smac4hpo,rbv2_ranger,42,-0.991792710622152,0.665378525891318
59,smac4hpo,rbv2_ranger,42,-0.991976624727249,0.696097115969525
60,smac4hpo,rbv2_ranger,42,-0.992207340399424,0.734632823464125
61,smac4hpo,rbv2_ranger,42,-0.992207340399424,0.734632823464125
62,smac4hpo,rbv2_ranger,42,-0.992249542474747,0.741681702350242
63,smac4hpo,rbv2_ranger,42,-0.992286044359207,0.747778496422829
64,smac4hpo,rbv2_ranger,42,-0.992286044359207,0.747778496422829
65,smac4hpo,rbv2_ranger,42,-0.992286044359207,0.747778496422829
66,smac4hpo,rbv2_ranger,42,-0.992370816071828,0.761937646906977
67,smac4hpo,rbv2_ranger,42,-0.992393175760905,0.765672314906801
68,smac4hpo,rbv2_ranger,42,-0.992400858799616,0.76695558851222
69,smac4hpo,rbv2_ranger,42,-0.992464552323023,0.777594115857028
70,smac4hpo,rbv2_ranger,42,-0.992520141601562,0.786879016867102
71,smac4hpo,rbv2_ranger,42,-0.992520141601562,0.786879016867102
72,smac4hpo,rbv2_ranger,42,-0.992527776956558,0.788154326012588
73,smac4hpo,rbv2_ranger,42,-0.992570205529531,0.795241036083337
74,smac4hpo,rbv2_ranger,42,-0.992706467707952,0.818000475876515
75,smac4hpo,rbv2_ranger,42,-0.992734511693319,0.822684573869903
76,smac4hpo,rbv2_ranger,42,-0.992786645889282,0.831392383387892
77,smac4hpo,rbv2_ranger,42,-0.992878033717473,0.846656602686633
78,smac4hpo,rbv2_ranger,42,-0.992899880806605,0.850305652742286
79,smac4hpo,rbv2_ranger,42,-0.992948812246323,0.858478516035302
80,smac4hpo,rbv2_ranger,42,-0.992987825473149,0.864994771663934
81,smac4hpo,rbv2_ranger,42,-0.992987825473149,0.864994771663934
82,smac4hpo,rbv2_ranger,42,-0.992992705106735,0.865809801396263
83,smac4hpo,rbv2_ranger,42,-0.993004661798477,0.867806889722452
84,smac4hpo,rbv2_ranger,42,-0.993035260836283,0.872917750026826
85,smac4hpo,rbv2_ranger,42,-0.993046019474665,0.874714731297403
86,smac4hpo,rbv2_ranger,42,-0.993048969904582,0.875207532255262
87,smac4hpo,rbv2_ranger,42,-0.99307762781779,0.879994172670191
88,smac4hpo,rbv2_ranger,42,-0.993127457300822,0.888317033291811
89,smac4hpo,rbv2_ranger,42,-0.993127457300822,0.888317033291811
90,smac4hpo,rbv2_ranger,42,-0.993137311935425,0.889963021676298
91,smac4hpo,rbv2_ranger,42,-0.993144043286641,0.891087337935712
92,smac4hpo,rbv2_ranger,42,-0.99318870306015,0.898546718360472
93,smac4hpo,rbv2_ranger,42,-0.993224436044693,0.904515085516766
94,smac4hpo,rbv2_ranger,42,-0.993244403600693,0.907850203110357
95,smac4hpo,rbv2_ranger,42,-0.993248242139816,0.908491342134323
96,smac4hpo,rbv2_ranger,42,-0.993256511290868,0.909872512226307
97,smac4hpo,rbv2_ranger,42,-0.993288073937098,0.915144320991659
98,smac4hpo,rbv2_ranger,42,-0.993360010782878,0.927159704346009
99,smac4hpo,rbv2_ranger,42,-0.993368673324585,0.928606581232389
100,smac4hpo,rbv2_ranger,42,-0.993408224980037,0.935212768887673
101,smac4hpo,rbv2_ranger,42,-0.993470873435338,0.945676741819126
102,smac4hpo,rbv2_ranger,42,-0.993499888976415,0.950523115683475
103,smac4hpo,rbv2_ranger,42,-0.993526989221573,0.955049583740859
104,smac4hpo,rbv2_ranger,42,-0.993532564242681,0.955980761847089
105,smac4hpo,rbv2_ranger,42,-0.993537141879399,0.956745349999877
106,smac4hpo,rbv2_ranger,42,-0.993598639965057,0.967017180335651
107,smac4hpo,rbv2_ranger,42,-0.993617637952169,0.970190353910759
108,smac4hpo,rbv2_ranger,42,-0.993630850315094,0.972397173014989
109,smac4hpo,rbv2_ranger,42,-0.993659631411235,0.977204388284722
110,smac4hpo,rbv2_ranger,42,-0.993680644035339,0.980714060291669
111,smac4hpo,rbv2_ranger,42,-0.993684450785319,0.981349889675668
112,smac4hpo,rbv2_ranger,42,-0.993684673309326,0.981387057155327
113,smac4hpo,rbv2_ranger,42,-0.993728625774384,0.988728298091195
114,smac4hpo,rbv2_ranger,42,-0.993743884563446,0.991276925267194
115,smac4hpo,rbv2_ranger,42,-0.993764170010884,0.994665139260273
116,smac4hpo,rbv2_ranger,42,-0.993767692645391,0.995253513737228
117,smac4hpo,rbv2_ranger,42,-0.993767692645391,0.995253513737228
118,smac4hpo,rbv2_ranger,42,-0.993769017855326,0.995474859352654
119,smac4hpo,rbv2_ranger,42,-0.993769303957621,0.995522646112211
120,smac4hpo,rbv2_ranger,42,-0.993771910667419,0.995958036588102
121,smac4hpo,rbv2_ranger,42,-0.993774026632309,0.996311459497274
122,smac4hpo,rbv2_ranger,42,-0.993798049290975,1.00032388803699
123,smac4hpo,rbv2_ranger,42,-0.993798744678497,1.00044003641089
124,smac4hpo,rbv2_ranger,42,-0.993798824151357,1.00045331051077
125,smac4hpo,rbv2_ranger,42,-0.993808728456497,1.00210759520768
126,smac4hpo,rbv2_ranger,42,-0.993809485435486,1.002234031009
127,smac4hpo,rbv2_ranger,42,-0.993812837203344,1.00279386617122
128,smac4hpo,rbv2_ranger,42,-0.993812837203344,1.00279386617122
129,smac4hpo,rbv2_ranger,42,-0.993821239471436,1.00419727038051
130,smac4hpo,rbv2_ranger,42,-0.993835125366847,1.00651658748117
131,smac4hpo,rbv2_ranger,42,-0.993836959203084,1.00682288733579
132,smac4hpo,rbv2_ranger,42,-0.993850090106328,1.00901610048762
133,smac4hpo,rbv2_ranger,42,-0.993854010105133,1.00967084546397
1,smac4hpo,rbv2_xgboost,12,-0.574850020060937,-29.4804600671556
2,smac4hpo,rbv2_xgboost,12,-0.882809174060822,-7.40181220469091
3,smac4hpo,rbv2_xgboost,12,-0.931813955307007,-3.88849138061809
4,smac4hpo,rbv2_xgboost,12,-0.942542757590612,-3.11930675165328
5,smac4hpo,rbv2_xgboost,12,-0.953892852862676,-2.30557949768951
6,smac4hpo,rbv2_xgboost,12,-0.959771786133448,-1.88409861034963
7,smac4hpo,rbv2_xgboost,12,-0.965512269735336,-1.47254365457005
8,smac4hpo,rbv2_xgboost,12,-0.969390950600306,-1.19446772184885
9,smac4hpo,rbv2_xgboost,12,-0.969390950600306,-1.19446772184885
10,smac4hpo,rbv2_xgboost,12,-0.970374858379364,-1.12392799896416
11,smac4hpo,rbv2_xgboost,12,-0.971228937307994,-1.0626961516005
12,smac4hpo,rbv2_xgboost,12,-0.972415143251419,-0.977652979552864
13,smac4hpo,rbv2_xgboost,12,-0.973264541228612,-0.916756725650487
14,smac4hpo,rbv2_xgboost,12,-0.973630575338999,-0.890514485002911
15,smac4hpo,rbv2_xgboost,12,-0.973935431241989,-0.868658319847628
16,smac4hpo,rbv2_xgboost,12,-0.975153927008311,-0.781300179662149
17,smac4hpo,rbv2_xgboost,12,-0.975920363267263,-0.72635173584863
18,smac4hpo,rbv2_xgboost,12,-0.976231356461843,-0.704055567212055
19,smac4hpo,rbv2_xgboost,12,-0.977463616927465,-0.615710588529226
20,smac4hpo,rbv2_xgboost,12,-0.977495710055033,-0.613409722153966
21,smac4hpo,rbv2_xgboost,12,-0.977707437674205,-0.598230243038886
22,smac4hpo,rbv2_xgboost,12,-0.977707437674205,-0.598230243038886
23,smac4hpo,rbv2_xgboost,12,-0.977707437674205,-0.598230243038886
24,smac4hpo,rbv2_xgboost,12,-0.978700415293376,-0.52704027221244
25,smac4hpo,rbv2_xgboost,12,-0.978700415293376,-0.52704027221244
26,smac4hpo,rbv2_xgboost,12,-0.978977823257446,-0.507151943927967
27,smac4hpo,rbv2_xgboost,12,-0.978977823257446,-0.507151943927967
28,smac4hpo,rbv2_xgboost,12,-0.979464906454086,-0.47223127916233
29,smac4hpo,rbv2_xgboost,12,-0.979745469490687,-0.452116752908197
30,smac4hpo,rbv2_xgboost,12,-0.980463014046351,-0.400673522972119
31,smac4hpo,rbv2_xgboost,12,-0.980463014046351,-0.400673522972119
32,smac4hpo,rbv2_xgboost,12,-0.980463014046351,-0.400673522972119
33,smac4hpo,rbv2_xgboost,12,-0.980463014046351,-0.400673522972119
34,smac4hpo,rbv2_xgboost,12,-0.980722598234813,-0.382063042285767
35,smac4hpo,rbv2_xgboost,12,-0.980722598234813,-0.382063042285767
36,smac4hpo,rbv2_xgboost,12,-0.980722598234813,-0.382063042285767
37,smac4hpo,rbv2_xgboost,12,-0.980855723222097,-0.372518855409778
38,smac4hpo,rbv2_xgboost,12,-0.980855723222097,-0.372518855409778
39,smac4hpo,rbv2_xgboost,12,-0.980855723222097,-0.372518855409778
40,smac4hpo,rbv2_xgboost,12,-0.980855723222097,-0.372518855409778
41,smac4hpo,rbv2_xgboost,12,-0.980973535776138,-0.364072469385281
42,smac4hpo,rbv2_xgboost,12,-0.981143059333166,-0.35191874421952
43,smac4hpo,rbv2_xgboost,12,-0.981892281770706,-0.298204418295877
44,smac4hpo,rbv2_xgboost,12,-0.982097713152567,-0.283476338025797
45,smac4hpo,rbv2_xgboost,12,-0.982395263512929,-0.262143932275071
46,smac4hpo,rbv2_xgboost,12,-0.982570699850718,-0.249566299579263
47,smac4hpo,rbv2_xgboost,12,-0.982593880097071,-0.247904428224086
48,smac4hpo,rbv2_xgboost,12,-0.982685031493505,-0.241369472020034
49,smac4hpo,rbv2_xgboost,12,-0.982840607563655,-0.230215690019897
50,smac4hpo,rbv2_xgboost,12,-0.98293072382609,-0.223754946122005
51,smac4hpo,rbv2_xgboost,12,-0.983350469668706,-0.193661927192457
52,smac4hpo,rbv2_xgboost,12,-0.983441257476807,-0.187153037882884
53,smac4hpo,rbv2_xgboost,12,-0.983528923988342,-0.180867925028192
54,smac4hpo,rbv2_xgboost,12,-0.983589245875676,-0.176543242057894
55,smac4hpo,rbv2_xgboost,12,-0.983620512485504,-0.174301631573925
56,smac4hpo,rbv2_xgboost,12,-0.983644074201584,-0.172612411345849
57,smac4hpo,rbv2_xgboost,12,-0.983651832739512,-0.17205617515471
58,smac4hpo,rbv2_xgboost,12,-0.983670300245285,-0.170732176333565
59,smac4hpo,rbv2_xgboost,12,-0.983842863639196,-0.158360514836835
60,smac4hpo,rbv2_xgboost,12,-0.984000941117605,-0.14702739830029
61,smac4hpo,rbv2_xgboost,12,-0.984105761845907,-0.139512440817106
62,smac4hpo,rbv2_xgboost,12,-0.984296425183614,-0.125843132277809
63,smac4hpo,rbv2_xgboost,12,-0.984296425183614,-0.125843132277809
64,smac4hpo,rbv2_xgboost,12,-0.984460481007894,-0.114081407623696
65,smac4hpo,rbv2_xgboost,12,-0.984588541587194,-0.104900305523944
66,smac4hpo,rbv2_xgboost,12,-0.984588541587194,-0.104900305523944
67,smac4hpo,rbv2_xgboost,12,-0.984676818052928,-0.0985714629610075
68,smac4hpo,rbv2_xgboost,12,-0.984754920005798,-0.0929720661176061
69,smac4hpo,rbv2_xgboost,12,-0.98480229973793,-0.0895752506374587
70,smac4hpo,rbv2_xgboost,12,-0.984803736209869,-0.0894722650379239
71,smac4hpo,rbv2_xgboost,12,-0.98481031258901,-0.0890007818643865
72,smac4hpo,rbv2_xgboost,12,-0.984868723154068,-0.08481312814271
73,smac4hpo,rbv2_xgboost,12,-0.984933543205261,-0.0801659563793958
74,smac4hpo,rbv2_xgboost,12,-0.984938601652781,-0.0798032989293051
75,smac4hpo,rbv2_xgboost,12,-0.985050539175669,-0.0717781140359679
76,smac4hpo,rbv2_xgboost,12,-0.985050600767136,-0.0717736983325304
77,smac4hpo,rbv2_xgboost,12,-0.985063536961873,-0.0708462581685175
78,smac4hpo,rbv2_xgboost,12,-0.985067099332809,-0.0705908595793453
79,smac4hpo,rbv2_xgboost,12,-0.985167193412781,-0.0634147717245065
80,smac4hpo,rbv2_xgboost,12,-0.985208090146383,-0.0604827446417175
81,smac4hpo,rbv2_xgboost,12,-0.985223158200582,-0.0594024641619376
82,smac4hpo,rbv2_xgboost,12,-0.985305931170782,-0.0534681860674826
83,smac4hpo,rbv2_xgboost,12,-0.985425835847855,-0.0448718085681438
84,smac4hpo,rbv2_xgboost,12,-0.985478552182516,-0.0410923937514065
85,smac4hpo,rbv2_xgboost,12,-0.985506423314412,-0.0390942167247177
86,smac4hpo,rbv2_xgboost,12,-0.985511996348699,-0.0386946667846075
87,smac4hpo,rbv2_xgboost,12,-0.98557037115097,-0.0345095770197644
88,smac4hpo,rbv2_xgboost,12,-0.985656438271205,-0.0283391300124072
89,smac4hpo,rbv2_xgboost,12,-0.985656438271205,-0.0283391300124072
90,smac4hpo,rbv2_xgboost,12,-0.985665643215179,-0.0276791960115039
91,smac4hpo,rbv2_xgboost,12,-0.985715701182683,-0.0240903686528363
92,smac4hpo,rbv2_xgboost,12,-0.985740357637405,-0.0223226628571917
93,smac4hpo,rbv2_xgboost,12,-0.985779867569606,-0.0194900603227753
94,smac4hpo,rbv2_xgboost,12,-0.985805706183116,-0.0176376015095369
95,smac4hpo,rbv2_xgboost,12,-0.985809713602066,-0.0173502959019818
96,smac4hpo,rbv2_xgboost,12,-0.985836146275202,-0.0154552469168738
97,smac4hpo,rbv2_xgboost,12,-0.98584291934967,-0.014969661980749
98,smac4hpo,rbv2_xgboost,12,-0.985868368546168,-0.0131451218086016
99,smac4hpo,rbv2_xgboost,12,-0.985886273781458,-0.0118614340865774
100,smac4hpo,rbv2_xgboost,12,-0.985964965820312,-0.00621973195540593
101,smac4hpo,rbv2_xgboost,12,-0.985978176196416,-0.00527263478898548
102,smac4hpo,rbv2_xgboost,12,-0.985986924171448,-0.00464546245875608
103,smac4hpo,rbv2_xgboost,12,-0.985986924171448,-0.00464546245875608
104,smac4hpo,rbv2_xgboost,12,-0.986027220884959,-0.00175645287397429
105,smac4hpo,rbv2_xgboost,12,-0.9860471367836,-0.000328613801004087
106,smac4hpo,rbv2_xgboost,12,-0.986076730489731,0.00179306047990216
107,smac4hpo,rbv2_xgboost,12,-0.986145361264547,0.0067134360881762
108,smac4hpo,rbv2_xgboost,12,-0.986179641882579,0.00917113115651077
109,smac4hpo,rbv2_xgboost,12,-0.986273205280304,0.0158790120048748
110,smac4hpo,rbv2_xgboost,12,-0.986316734552383,0.0189997747991294
111,smac4hpo,rbv2_xgboost,12,-0.986320867141088,0.0192960542556051
112,smac4hpo,rbv2_xgboost,12,-0.986320867141088,0.0192960542556051
113,smac4hpo,rbv2_xgboost,12,-0.986339489618937,0.0206311635563738
114,smac4hpo,rbv2_xgboost,12,-0.986384256680806,0.0238406677455221
115,smac4hpo,rbv2_xgboost,12,-0.986408100525538,0.0255501147441973
116,smac4hpo,rbv2_xgboost,12,-0.986424859364828,0.0267516134054531
117,smac4hpo,rbv2_xgboost,12,-0.986469846963882,0.0299769286617469
118,smac4hpo,rbv2_xgboost,12,-0.986501169204712,0.0322225275230082
119,smac4hpo,rbv2_xgboost,12,-0.986564093828201,0.0367338095740759
120,smac4hpo,rbv2_xgboost,12,-0.986585573355357,0.0382737505375474
121,smac4hpo,rbv2_xgboost,12,-0.986585827668508,0.0382919831194805
122,smac4hpo,rbv2_xgboost,12,-0.986585827668508,0.0382919831194805
123,smac4hpo,rbv2_xgboost,12,-0.986612868309021,0.0402306193707792
124,smac4hpo,rbv2_xgboost,12,-0.9866426328818,0.0423645436676767
125,smac4hpo,rbv2_xgboost,12,-0.986662262678146,0.0437718710859643
126,smac4hpo,rbv2_xgboost,12,-0.986671092112859,0.0444048835400976
127,smac4hpo,rbv2_xgboost,12,-0.986676293611526,0.0447777968175375
128,smac4hpo,rbv2_xgboost,12,-0.986681115627289,0.0451235036641078
129,smac4hpo,rbv2_xgboost,12,-0.986683682600657,0.0453075387880443
130,smac4hpo,rbv2_xgboost,12,-0.986683682600657,0.0453075387880443
131,smac4hpo,rbv2_xgboost,12,-0.986734628677368,0.0489600377414476
132,smac4hpo,rbv2_xgboost,12,-0.986734628677368,0.0489600377414476
133,smac4hpo,rbv2_xgboost,12,-0.986746968825658,0.049844745291545
134,smac4hpo,rbv2_xgboost,12,-0.986756432056427,0.0505231967584811
135,smac4hpo,rbv2_xgboost,12,-0.986781237522761,0.0523015857075965
136,smac4hpo,rbv2_xgboost,12,-0.986781237522761,0.0523015857075965
137,smac4hpo,rbv2_xgboost,12,-0.986781613032023,0.0523285072543665
138,smac4hpo,rbv2_xgboost,12,-0.986844662825266,0.0568487631543469
139,smac4hpo,rbv2_xgboost,12,-0.986854312817256,0.057540604173641
140,smac4hpo,rbv2_xgboost,12,-0.986870245138804,0.0586828469436064
141,smac4hpo,rbv2_xgboost,12,-0.986872434616089,0.058839818078719
142,smac4hpo,rbv2_xgboost,12,-0.986885513861974,0.0597775140700733
143,smac4hpo,rbv2_xgboost,12,-0.98689027428627,0.0601188052132141
144,smac4hpo,rbv2_xgboost,12,-0.986891088883082,0.0601772064522294
145,smac4hpo,rbv2_xgboost,12,-0.986891088883082,0.0601772064522294
146,smac4hpo,rbv2_xgboost,12,-0.986891088883082,0.0601772064522294
147,smac4hpo,rbv2_xgboost,12,-0.98690619468689,0.0612601933308965
148,smac4hpo,rbv2_xgboost,12,-0.986911020676295,0.0616061850615664
149,smac4hpo,rbv2_xgboost,12,-0.986936380465825,0.0634243153416265
150,smac4hpo,rbv2_xgboost,12,-0.986936380465825,0.0634243153416265
151,smac4hpo,rbv2_xgboost,12,-0.986936380465825,0.0634243153416265
152,smac4hpo,rbv2_xgboost,12,-0.986938351392746,0.0635656178516395
153,smac4hpo,rbv2_xgboost,12,-0.986942374706268,0.0638540629955694
154,smac4hpo,rbv2_xgboost,12,-0.986953341960907,0.0646403430916152
155,smac4hpo,rbv2_xgboost,12,-0.986963931719462,0.0653995591988452
