iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
172,hebo,rbv2_rpart,40499,-0.885910850763321,1.01122824323447,3
173,hebo,rbv2_rpart,40499,-0.885911415020625,1.01127739200034,3
174,hebo,rbv2_rpart,40499,-0.885911583900452,1.0112921020183,3
175,hebo,rbv2_rpart,40499,-0.885911583900452,1.0112921020183,3
176,hebo,rbv2_rpart,40499,-0.885911583900452,1.0112921020183,3
177,hebo,rbv2_rpart,40499,-0.885911695162455,1.01130179332425,3
178,hebo,rbv2_rpart,40499,-0.885911695162455,1.01130179332425,3
179,hebo,rbv2_rpart,40499,-0.885911977291107,1.01132636770718,3
180,hebo,rbv2_rpart,40499,-0.885911977291107,1.01132636770718,3
181,hebo,rbv2_rpart,40499,-0.885911977291107,1.01132636770718,3
182,hebo,rbv2_rpart,40499,-0.885911977291107,1.01132636770718,3
183,hebo,rbv2_rpart,40499,-0.885911977291107,1.01132636770718,3
184,hebo,rbv2_rpart,40499,-0.885912259419759,1.01135094209012,3
185,hebo,rbv2_rpart,40499,-0.885914794603984,1.01157176541848,3
186,hebo,rbv2_rpart,40499,-0.885918285449346,1.01187583014256,3
187,hebo,rbv2_rpart,40499,-0.88591839671135,1.01188552144851,3
188,hebo,rbv2_rpart,40499,-0.88591839671135,1.01188552144851,3
189,hebo,rbv2_rpart,40499,-0.88591839671135,1.01188552144851,3
190,hebo,rbv2_rpart,40499,-0.885918623209,1.01190525017847,3
191,hebo,rbv2_rpart,40499,-0.885918623209,1.01190525017847,3
192,hebo,rbv2_rpart,40499,-0.885918623209,1.01190525017847,3
193,hebo,rbv2_rpart,40499,-0.885919016599655,1.01193951586735,3
194,hebo,rbv2_rpart,40499,-0.885919185479482,1.0119542258853,3
195,hebo,rbv2_rpart,40499,-0.885920931895574,1.01210634477687,3
196,hebo,rbv2_rpart,40499,-0.885921100775401,1.01212105479481,3
197,hebo,rbv2_rpart,40499,-0.885921100775401,1.01212105479481,3
198,hebo,rbv2_rpart,40499,-0.885921158393224,1.01212607350682,3
199,hebo,rbv2_rpart,40499,-0.885921158393224,1.01212607350682,3
200,hebo,rbv2_rpart,40499,-0.885921158393224,1.01212607350682,3
201,hebo,rbv2_rpart,40499,-0.885921158393224,1.01212607350682,3
202,hebo,rbv2_rpart,40499,-0.885921214024226,1.0121309191598,3
203,hebo,rbv2_rpart,40499,-0.885921214024226,1.0121309191598,3
204,hebo,rbv2_rpart,40499,-0.885921214024226,1.0121309191598,3
205,hebo,rbv2_rpart,40499,-0.885921214024226,1.0121309191598,3
206,hebo,rbv2_rpart,40499,-0.885921214024226,1.0121309191598,3
207,hebo,rbv2_rpart,40499,-0.885921720663706,1.01217504921366,3
208,hebo,rbv2_rpart,40499,-0.885921776294708,1.01217989486664,3
209,hebo,rbv2_rpart,40499,-0.885921776294708,1.01217989486664,3
210,hebo,rbv2_rpart,40499,-0.885921887556712,1.01218958617259,3
211,hebo,rbv2_rpart,40499,-0.885921887556712,1.01218958617259,3
212,hebo,rbv2_rpart,40499,-0.885921887556712,1.01218958617259,3
213,hebo,rbv2_rpart,40499,-0.885922394196193,1.01223371622645,3
214,hebo,rbv2_rpart,40499,-0.885922394196193,1.01223371622645,3
215,hebo,rbv2_rpart,40499,-0.885922394196193,1.01223371622645,3
216,hebo,rbv2_rpart,40499,-0.885922394196193,1.01223371622645,3
217,hebo,rbv2_rpart,40499,-0.885922507445018,1.01224358059143,3
218,hebo,rbv2_rpart,40499,-0.885922507445018,1.01224358059143,3
219,hebo,rbv2_rpart,40499,-0.885922900835673,1.01227784628032,3
220,hebo,rbv2_rpart,40499,-0.885922900835673,1.01227784628032,3
221,hebo,rbv2_rpart,40499,-0.885922900835673,1.01227784628032,3
222,hebo,rbv2_rpart,40499,-0.885922900835673,1.01227784628032,3
223,hebo,rbv2_rpart,40499,-0.885922900835673,1.01227784628032,3
224,hebo,rbv2_rpart,40499,-0.885922900835673,1.01227784628032,3
225,hebo,rbv2_rpart,40499,-0.885923014084498,1.0122877106453,3
226,hebo,rbv2_rpart,40499,-0.885923014084498,1.0122877106453,3
227,hebo,rbv2_rpart,40499,-0.885923014084498,1.0122877106453,3
228,hebo,rbv2_rpart,40499,-0.885923014084498,1.0122877106453,3
229,hebo,rbv2_rpart,40499,-0.885923127333323,1.01229757501027,3
230,hebo,rbv2_rpart,40499,-0.885923127333323,1.01229757501027,3
231,hebo,rbv2_rpart,40499,-0.885923127333323,1.01229757501027,3
232,hebo,rbv2_rpart,40499,-0.885923353830973,1.01231730374024,3
233,hebo,rbv2_rpart,40499,-0.885923353830973,1.01231730374024,3
234,hebo,rbv2_rpart,40499,-0.885923409461975,1.01232214939321,3
235,hebo,rbv2_rpart,40499,-0.885923409461975,1.01232214939321,3
236,hebo,rbv2_rpart,40499,-0.885923409461975,1.01232214939321,3
237,hebo,rbv2_rpart,40499,-0.885923409461975,1.01232214939321,3
238,hebo,rbv2_rpart,40499,-0.885923409461975,1.01232214939321,3
239,hebo,rbv2_rpart,40499,-0.885923520723979,1.01233184069916,3
240,hebo,rbv2_rpart,40499,-0.885923520723979,1.01233184069916,3
241,hebo,rbv2_rpart,40499,-0.885923520723979,1.01233184069916,3
242,hebo,rbv2_rpart,40499,-0.885923520723979,1.01233184069916,3
243,hebo,rbv2_rpart,40499,-0.885923520723979,1.01233184069916,3
244,hebo,rbv2_rpart,40499,-0.885923914114634,1.01236610638804,3
245,hebo,rbv2_rpart,40499,-0.885923914114634,1.01236610638804,3
246,hebo,rbv2_rpart,40499,-0.885923914114634,1.01236610638804,3
247,hebo,rbv2_rpart,40499,-0.885923914114634,1.01236610638804,3
248,hebo,rbv2_rpart,40499,-0.885924138625463,1.01238566205897,3
249,hebo,rbv2_rpart,40499,-0.885924138625463,1.01238566205897,3
250,hebo,rbv2_rpart,40499,-0.885924138625463,1.01238566205897,3
251,hebo,rbv2_rpart,40499,-0.885924138625463,1.01238566205897,3
252,hebo,rbv2_rpart,40499,-0.885924138625463,1.01238566205897,3
253,hebo,rbv2_rpart,40499,-0.885924194256465,1.01239050771194,3
254,hebo,rbv2_rpart,40499,-0.885924194256465,1.01239050771194,3
255,hebo,rbv2_rpart,40499,-0.88592430750529,1.01240037207693,3
256,hebo,rbv2_rpart,40499,-0.88592458764712,1.01242477340082,3
257,hebo,rbv2_rpart,40499,-0.88592458764712,1.01242477340082,3
258,hebo,rbv2_rpart,40499,-0.885924645264943,1.01242979211283,3
259,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
260,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
261,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
262,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
263,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
264,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
265,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
266,hebo,rbv2_rpart,40499,-0.88592481414477,1.01244450213079,3
267,hebo,rbv2_rpart,40499,-0.885925320784251,1.01248863218465,3
268,hebo,rbv2_rpart,40499,-0.885925434033076,1.01249849654964,3
269,hebo,rbv2_rpart,40499,-0.885925434033076,1.01249849654964,3
270,hebo,rbv2_rpart,40499,-0.885925434033076,1.01249849654964,3
271,hebo,rbv2_rpart,40499,-0.885925602912903,1.01251320656759,3
272,hebo,rbv2_rpart,40499,-0.885925602912903,1.01251320656759,3
273,hebo,rbv2_rpart,40499,-0.885925602912903,1.01251320656759,3
274,hebo,rbv2_rpart,40499,-0.885925602912903,1.01251320656759,3
275,hebo,rbv2_rpart,40499,-0.885925602912903,1.01251320656759,3
276,hebo,rbv2_rpart,40499,-0.885925602912903,1.01251320656759,3
277,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
278,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
279,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
280,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
281,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
282,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
283,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
284,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
285,hebo,rbv2_rpart,40499,-0.885925940672557,1.0125426266035,3
286,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
287,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
288,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
289,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
290,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
291,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
292,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
293,hebo,rbv2_rpart,40499,-0.885926165183385,1.01256218227443,3
294,hebo,rbv2_rpart,40499,-0.885926727453868,1.01261115798127,3
295,hebo,rbv2_rpart,40499,-0.885926727453868,1.01261115798127,3
296,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
297,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
298,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
299,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
300,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
301,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
302,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
303,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
304,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
305,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
306,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
307,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
308,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
309,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
310,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
311,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
312,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
313,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
314,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
315,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
316,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
317,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
318,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
319,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
320,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
321,hebo,rbv2_rpart,40499,-0.885926840702693,1.01262102234625,3
322,hebo,rbv2_rpart,40499,-0.885927065213521,1.01264057801717,3
323,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
324,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
325,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
326,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
327,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
328,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
329,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
330,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
331,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
332,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
333,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
334,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
335,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
336,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
337,hebo,rbv2_rpart,40499,-0.885927178462346,1.01265044238216,3
338,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
339,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
340,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
341,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
342,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
343,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
344,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
345,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
346,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
347,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
348,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
349,hebo,rbv2_rpart,40499,-0.885927458604177,1.01267484370606,3
350,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
351,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
352,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
353,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
354,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
355,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
356,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
357,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
358,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
359,hebo,rbv2_rpart,40499,-0.885927571853002,1.01268470807104,3
360,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
361,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
362,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
363,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
364,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
365,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
366,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
367,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
368,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
369,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
370,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
371,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
372,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
373,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
374,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,3
375,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,4
376,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,4
377,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,4
378,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,4
379,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,4
380,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
381,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
382,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
383,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
384,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
385,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
386,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
387,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
388,hebo,rbv2_rpart,40499,-0.885927685101827,1.01269457243602,5
389,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
390,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
391,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
392,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
393,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
394,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
395,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
396,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
397,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
398,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
399,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
400,hebo,rbv2_rpart,40499,-0.885927911599477,1.01271430116599,5
1,smac4bb,rbv2_rpart,40499,-0.633984470615784,-20.9324321933069,2
2,smac4bb,rbv2_rpart,40499,-0.78747015396754,-7.56329746684838,3
3,smac4bb,rbv2_rpart,40499,-0.805169363816579,-6.02163497523092,2
4,smac4bb,rbv2_rpart,40499,-0.834939394394557,-3.42856218227443,4
5,smac4bb,rbv2_rpart,40499,-0.836455084880193,-3.29654029030653,4
6,smac4bb,rbv2_rpart,40499,-0.837737679481506,-3.18482185735609,4
7,smac4bb,rbv2_rpart,40499,-0.842404669523239,-2.7783108572912,4
8,smac4bb,rbv2_rpart,40499,-0.847105260690053,-2.36887308283038,3
9,smac4bb,rbv2_rpart,40499,-0.850560744603475,-2.06788846345209,3
10,smac4bb,rbv2_rpart,40499,-0.852188372612,-1.92611642546564,3
11,smac4bb,rbv2_rpart,40499,-0.852472740411758,-1.90134700499708,4
12,smac4bb,rbv2_rpart,40499,-0.85380028684934,-1.78571311138512,3
13,smac4bb,rbv2_rpart,40499,-0.854092792669932,-1.76023484111017,3
14,smac4bb,rbv2_rpart,40499,-0.855220313866933,-1.66202383888204,4
15,smac4bb,rbv2_rpart,40499,-0.855220313866933,-1.66202383888204,4
16,smac4bb,rbv2_rpart,40499,-0.856746566295624,-1.52908196508534,3
17,smac4bb,rbv2_rpart,40499,-0.856746566295624,-1.52908196508534,3
18,smac4bb,rbv2_rpart,40499,-0.857013817628225,-1.50580344820127,4
19,smac4bb,rbv2_rpart,40499,-0.857013817628225,-1.50580344820127,4
20,smac4bb,rbv2_rpart,40499,-0.857599677642187,-1.45477301144353,4
21,smac4bb,rbv2_rpart,40499,-0.857962439457575,-1.42317520064032,4
22,smac4bb,rbv2_rpart,40499,-0.857962439457575,-1.42317520064032,4
23,smac4bb,rbv2_rpart,40499,-0.858111411333084,-1.41019923421377,4
24,smac4bb,rbv2_rpart,40499,-0.858674339453379,-1.36116624483527,4
25,smac4bb,rbv2_rpart,40499,-0.858674339453379,-1.36116624483527,4
26,smac4bb,rbv2_rpart,40499,-0.858920586109161,-1.33971730806672,4
27,smac4bb,rbv2_rpart,40499,-0.859629476070404,-1.27797053669933,4
28,smac4bb,rbv2_rpart,40499,-0.860125945011775,-1.23472637203366,4
29,smac4bb,rbv2_rpart,40499,-0.861422856648763,-1.12176087567871,4
30,smac4bb,rbv2_rpart,40499,-0.861422856648763,-1.12176087567871,4
31,smac4bb,rbv2_rpart,40499,-0.861711623271306,-1.09660830250719,4
32,smac4bb,rbv2_rpart,40499,-0.862276081244151,-1.04744205767192,4
33,smac4bb,rbv2_rpart,40499,-0.863420637448629,-0.947747247279729,4
34,smac4bb,rbv2_rpart,40499,-0.864193447430928,-0.880432820645945,3
35,smac4bb,rbv2_rpart,40499,-0.866569753487905,-0.673448331061932,3
36,smac4bb,rbv2_rpart,40499,-0.867608789602915,-0.582944686006015,3
37,smac4bb,rbv2_rpart,40499,-0.868917435407639,-0.468957102991758,3
38,smac4bb,rbv2_rpart,40499,-0.870357235272726,-0.343545546974709,3
39,smac4bb,rbv2_rpart,40499,-0.872117618719737,-0.190210050403447,3
40,smac4bb,rbv2_rpart,40499,-0.874591849247615,0.0253039998269435,3
41,smac4bb,rbv2_rpart,40499,-0.877700503667196,0.296078568801784,3
42,smac4bb,rbv2_rpart,40499,-0.879165029525757,0.423643844506455,3
43,smac4bb,rbv2_rpart,40499,-0.880371421575546,0.528724771237588,3
44,smac4bb,rbv2_rpart,40499,-0.88149382074674,0.626489627274099,3
45,smac4bb,rbv2_rpart,40499,-0.882234386603038,0.690995478832719,3
46,smac4bb,rbv2_rpart,40499,-0.88283708691597,0.743492763969109,3
47,smac4bb,rbv2_rpart,40499,-0.882951162258784,0.753429121509077,3
48,smac4bb,rbv2_rpart,40499,-0.882974853118261,0.755492677439595,3
49,smac4bb,rbv2_rpart,40499,-0.883102718989054,0.766630237739848,3
50,smac4bb,rbv2_rpart,40499,-0.883102718989054,0.766630237739848,3
51,smac4bb,rbv2_rpart,40499,-0.883388388156891,0.79151301187618,3
52,smac4bb,rbv2_rpart,40499,-0.883791001637777,0.826582040798667,3
53,smac4bb,rbv2_rpart,40499,-0.883831036090851,0.830069180349143,3
54,smac4bb,rbv2_rpart,40499,-0.884215646982193,0.86357012135765,3
55,smac4bb,rbv2_rpart,40499,-0.884285163879395,0.869625283924975,3
56,smac4bb,rbv2_rpart,40499,-0.884398293495178,0.879479265364394,3
57,smac4bb,rbv2_rpart,40499,-0.884439204136531,0.883042723949206,3
58,smac4bb,rbv2_rpart,40499,-0.884439204136531,0.883042723949206,3
59,smac4bb,rbv2_rpart,40499,-0.884707301855087,0.906394963982088,3
60,smac4bb,rbv2_rpart,40499,-0.884722818930944,0.907746555043592,3
61,smac4bb,rbv2_rpart,40499,-0.884776602188746,0.912431263114627,3
62,smac4bb,rbv2_rpart,40499,-0.884831768274307,0.917236420273862,3
63,smac4bb,rbv2_rpart,40499,-0.8848326643308,0.91731446989854,3
64,smac4bb,rbv2_rpart,40499,-0.8848326643308,0.91731446989854,3
65,smac4bb,rbv2_rpart,40499,-0.8848326643308,0.91731446989854,3
66,smac4bb,rbv2_rpart,40499,-0.884898589054744,0.923056741731027,3
67,smac4bb,rbv2_rpart,40499,-0.884903305768967,0.923467583879553,3
68,smac4bb,rbv2_rpart,40499,-0.884952090183894,0.92771687541913,3
69,smac4bb,rbv2_rpart,40499,-0.884958561261495,0.928280528695353,3
70,smac4bb,rbv2_rpart,40499,-0.884958561261495,0.928280528695353,3
71,smac4bb,rbv2_rpart,40499,-0.885058116912842,0.936952170809263,3
72,smac4bb,rbv2_rpart,40499,-0.885058116912842,0.936952170809263,3
73,smac4bb,rbv2_rpart,40499,-0.885092624028524,0.939957860125033,3
74,smac4bb,rbv2_rpart,40499,-0.885092624028524,0.939957860125033,3
75,smac4bb,rbv2_rpart,40499,-0.885150774319967,0.945022951954481,3
76,smac4bb,rbv2_rpart,40499,-0.885197532176971,0.9490957232786,3
77,smac4bb,rbv2_rpart,40499,-0.885197532176971,0.9490957232786,3
78,smac4bb,rbv2_rpart,40499,-0.885276625553767,0.95598503039349,3
79,smac4bb,rbv2_rpart,40499,-0.885276625553767,0.95598503039349,3
80,smac4bb,rbv2_rpart,40499,-0.885282589991887,0.956504553615848,3
81,smac4bb,rbv2_rpart,40499,-0.885282589991887,0.956504553615848,3
82,smac4bb,rbv2_rpart,40499,-0.885287149747213,0.956901724100629,3
83,smac4bb,rbv2_rpart,40499,-0.885287149747213,0.956901724100629,3
84,smac4bb,rbv2_rpart,40499,-0.885327968994776,0.960457221969843,3
85,smac4bb,rbv2_rpart,40499,-0.885356066624324,0.962904622839467,3
86,smac4bb,rbv2_rpart,40499,-0.885377558072408,0.964776602418499,3
87,smac4bb,rbv2_rpart,40499,-0.885378797849019,0.964884591256195,3
88,smac4bb,rbv2_rpart,40499,-0.885378797849019,0.964884591256195,3
89,smac4bb,rbv2_rpart,40499,-0.885378797849019,0.964884591256195,3
90,smac4bb,rbv2_rpart,40499,-0.885378797849019,0.964884591256195,3
91,smac4bb,rbv2_rpart,40499,-0.885402313868205,0.966932917991653,3
92,smac4bb,rbv2_rpart,40499,-0.885402313868205,0.966932917991653,3
93,smac4bb,rbv2_rpart,40499,-0.885402313868205,0.966932917991653,3
94,smac4bb,rbv2_rpart,40499,-0.88541695078214,0.968207843900752,3
95,smac4bb,rbv2_rpart,40499,-0.88541695078214,0.968207843900752,3
96,smac4bb,rbv2_rpart,40499,-0.885451398293177,0.971208341445478,3
97,smac4bb,rbv2_rpart,40499,-0.885451398293177,0.971208341445478,3
98,smac4bb,rbv2_rpart,40499,-0.885473614931107,0.973143487572196,3
99,smac4bb,rbv2_rpart,40499,-0.885513043403626,0.976577844117072,3
100,smac4bb,rbv2_rpart,40499,-0.885516421000163,0.976872044476177,3
101,smac4bb,rbv2_rpart,40499,-0.885525031884511,0.977622082332831,3
