iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
10,optuna,rbv2_super,1457,-0.690474584698677,-3.32528013506904,2
11,optuna,rbv2_super,1457,-0.707719221711159,-2.84078091059067,2
12,optuna,rbv2_super,1457,-0.708066967129707,-2.83101077826021,2
13,optuna,rbv2_super,1457,-0.71327307621638,-2.68474177803614,3
14,optuna,rbv2_super,1457,-0.729436048865318,-2.23063261308197,2
15,optuna,rbv2_super,1457,-0.758499232927958,-1.41408366925501,1
16,optuna,rbv2_super,1457,-0.764400976896286,-1.24827035734505,1
17,optuna,rbv2_super,1457,-0.768316346406937,-1.13826551989422,1
18,optuna,rbv2_super,1457,-0.774239848057429,-0.971840911838827,1
19,optuna,rbv2_super,1457,-0.779557283719381,-0.822444119516406,1
20,optuna,rbv2_super,1457,-0.783088195323944,-0.723240875465839,1
21,optuna,rbv2_super,1457,-0.785416160027186,-0.657835202240165,1
22,optuna,rbv2_super,1457,-0.786967047055562,-0.614262028623464,1
23,optuna,rbv2_super,1457,-0.790561717748642,-0.513267431764648,1
24,optuna,rbv2_super,1457,-0.793505905071894,-0.430548585679203,1
25,optuna,rbv2_super,1457,-0.794578150908152,-0.400423145767586,1
26,optuna,rbv2_super,1457,-0.794837727149328,-0.39313018347146,1
27,optuna,rbv2_super,1457,-0.795725136995316,-0.368197830191744,1
28,optuna,rbv2_super,1457,-0.795734777053197,-0.367926986533847,1
29,optuna,rbv2_super,1457,-0.795734777053197,-0.367926986533847,1
30,optuna,rbv2_super,1457,-0.796027606725693,-0.359699747588448,1
31,optuna,rbv2_super,1457,-0.796226499478022,-0.354111727139639,1
32,optuna,rbv2_super,1457,-0.796754014492035,-0.339290851814469,1
33,optuna,rbv2_super,1457,-0.797188339630763,-0.32708820627703,1
34,optuna,rbv2_super,1457,-0.797743151585261,-0.311500405763098,1
35,optuna,rbv2_super,1457,-0.797987687587738,-0.304630008695799,1
36,optuna,rbv2_super,1457,-0.798982091744741,-0.276691581082788,1
37,optuna,rbv2_super,1457,-0.800138813257217,-0.244192742439405,1
38,optuna,rbv2_super,1457,-0.800419805447261,-0.23629808521572,1
39,optuna,rbv2_super,1457,-0.800419805447261,-0.23629808521572,1
40,optuna,rbv2_super,1457,-0.800419805447261,-0.23629808521572,1
41,optuna,rbv2_super,1457,-0.801387804746628,-0.209101519147116,1
42,optuna,rbv2_super,1457,-0.803289043903351,-0.155684976003094,1
43,optuna,rbv2_super,1457,-0.803910644849142,-0.13822069560377,1
44,optuna,rbv2_super,1457,-0.804959372679393,-0.108756009273882,1
45,optuna,rbv2_super,1457,-0.805950850248337,-0.0808998060442344,1
46,optuna,rbv2_super,1457,-0.806046255429586,-0.0782193358033775,1
47,optuna,rbv2_super,1457,-0.806504638989767,-0.0653407533629103,1
48,optuna,rbv2_super,1457,-0.806837391853333,-0.0559918465564628,1
49,optuna,rbv2_super,1457,-0.807368576526642,-0.0410678697811378,1
50,optuna,rbv2_super,1457,-0.807503795623779,-0.0372688018361105,1
51,optuna,rbv2_super,1457,-0.808137881755829,-0.0194537420579213,1
52,optuna,rbv2_super,1457,-0.80832350452741,-0.0142385502964823,1
53,optuna,rbv2_super,1457,-0.80850209792455,-0.00922085335401117,1
54,optuna,rbv2_super,1457,-0.808855636914571,0.000712053112149797,1
55,optuna,rbv2_super,1457,-0.80908758242925,0.0072287122857736,1
56,optuna,rbv2_super,1457,-0.809628130992254,0.0224157735952441,1
57,optuna,rbv2_super,1457,-0.809803078571955,0.0273310389399711,1
58,optuna,rbv2_super,1457,-0.810168508688609,0.0375980342957733,1
59,optuna,rbv2_super,1457,-0.810543843110402,0.0481432975070208,1
60,optuna,rbv2_super,1457,-0.810812546809514,0.0556927016342265,1
61,optuna,rbv2_super,1457,-0.810845255851746,0.0566116833201281,1
62,optuna,rbv2_super,1457,-0.81118062933286,0.0660342180706748,1
63,optuna,rbv2_super,1457,-0.811446690559387,0.0735093802224075,1
64,optuna,rbv2_super,1457,-0.811888537804286,0.0859233641952956,1
65,optuna,rbv2_super,1457,-0.811965574820836,0.08808776897505,1
66,optuna,rbv2_super,1457,-0.811968423922857,0.0881678163380792,1
67,optuna,rbv2_super,1457,-0.812076640129089,0.0912082206074055,1
68,optuna,rbv2_super,1457,-0.812076640129089,0.0912082206074055,1
69,optuna,rbv2_super,1457,-0.812190526723862,0.0944079381083175,1
70,optuna,rbv2_super,1457,-0.812667101621628,0.107797617937844,1
71,optuna,rbv2_super,1457,-0.812667101621628,0.107797617937844,1
72,optuna,rbv2_super,1457,-0.812698503335317,0.108679869383247,1
73,optuna,rbv2_super,1457,-0.812837405999501,0.112582429525664,1
74,optuna,rbv2_super,1457,-0.813221224149068,0.123366048552912,1
75,optuna,rbv2_super,1457,-0.813485791285833,0.130799233286932,1
76,optuna,rbv2_super,1457,-0.813530278205872,0.132049122063519,1
77,optuna,rbv2_super,1457,-0.813734823465347,0.137795953354605,1
78,optuna,rbv2_super,1457,-0.813734823465347,0.137795953354605,1
79,optuna,rbv2_super,1457,-0.813743978738785,0.13805317668016,1
80,optuna,rbv2_super,1457,-0.813744956254959,0.138080640628983,1
81,optuna,rbv2_super,1457,-0.813744956254959,0.138080640628983,1
82,optuna,rbv2_super,1457,-0.813991385698319,0.145004235141866,1
83,optuna,rbv2_super,1457,-0.814226907491684,0.151621372177032,1
84,optuna,rbv2_super,1457,-0.814334229628245,0.154636656980975,1
85,optuna,rbv2_super,1457,-0.815123736858368,0.176818372979851,1
86,optuna,rbv2_super,1457,-0.815236494938533,0.179986384133342,1
87,optuna,rbv2_super,1457,-0.81525717775027,0.180567481099279,1
88,optuna,rbv2_super,1457,-0.815415406227112,0.185013012441281,1
89,optuna,rbv2_super,1457,-0.815456545352936,0.186168842775256,1
90,optuna,rbv2_super,1457,-0.815499136845271,0.187365478285226,1
91,optuna,rbv2_super,1457,-0.815499136845271,0.187365478285226,1
92,optuna,rbv2_super,1457,-0.815537629524867,0.18844695500166,1
93,optuna,rbv2_super,1457,-0.815562417109807,0.189143378224238,1
94,optuna,rbv2_super,1457,-0.815582160154978,0.189698071841001,1
95,optuna,rbv2_super,1457,-0.815828341245651,0.19661468872461,1
96,optuna,rbv2_super,1457,-0.816034561395645,0.202408577147516,1
97,optuna,rbv2_super,1457,-0.816157174110413,0.205853460630596,1
98,optuna,rbv2_super,1457,-0.816478405396144,0.214878661259767,1
99,optuna,rbv2_super,1457,-0.816478405396144,0.214878661259767,1
100,optuna,rbv2_super,1457,-0.816478405396144,0.214878661259767,1
101,optuna,rbv2_super,1457,-0.816541488965352,0.216651034916392,1
102,optuna,rbv2_super,1457,-0.816582183043162,0.217794361338708,1
103,optuna,rbv2_super,1457,-0.816622996330261,0.218941037023078,1
104,optuna,rbv2_super,1457,-0.81666392882665,0.220091061969497,1
105,optuna,rbv2_super,1457,-0.816729217767716,0.221925396974076,1
106,optuna,rbv2_super,1457,-0.816790133714676,0.223636869882398,1
107,optuna,rbv2_super,1457,-0.816842339436213,0.225103623376823,1
108,optuna,rbv2_super,1457,-0.81717603802681,0.234479100995547,1
109,optuna,rbv2_super,1457,-0.81717603802681,0.234479100995547,1
110,optuna,rbv2_super,1457,-0.81717603802681,0.234479100995547,1
111,optuna,rbv2_super,1457,-0.81717603802681,0.234479100995547,1
112,optuna,rbv2_super,1457,-0.817219712336858,0.23570615896915,1
113,optuna,rbv2_super,1457,-0.81752015153567,0.244147192475502,1
114,optuna,rbv2_super,1457,-0.817573948701223,0.245658658618314,1
115,optuna,rbv2_super,1457,-0.817609133323034,0.246647193312819,1
116,optuna,rbv2_super,1457,-0.817609133323034,0.246647193312819,1
117,optuna,rbv2_super,1457,-0.817610726753871,0.246691961782242,1
118,optuna,rbv2_super,1457,-0.817711937427521,0.249535541085008,1
119,optuna,rbv2_super,1457,-0.817949920892716,0.256221840381539,1
120,optuna,rbv2_super,1457,-0.817990710337957,0.257367846213499,1
121,optuna,rbv2_super,1457,-0.818155199289322,0.26198926963424,1
122,optuna,rbv2_super,1457,-0.818414489428202,0.269274193701444,1
123,optuna,rbv2_super,1457,-0.818826949596405,0.280862528757601,1
124,optuna,rbv2_super,1457,-0.818826949596405,0.280862528757601,1
125,optuna,rbv2_super,1457,-0.818833138545354,0.281036411279109,1
126,optuna,rbv2_super,1457,-0.818865909179052,0.281957123417068,1
127,optuna,rbv2_super,1457,-0.818865909179052,0.281957123417068,1
128,optuna,rbv2_super,1457,-0.818865909179052,0.281957123417068,1
129,optuna,rbv2_super,1457,-0.818865909179052,0.281957123417068,1
130,optuna,rbv2_super,1457,-0.818867814540863,0.282010655788858,1
131,optuna,rbv2_super,1457,-0.818868990739187,0.282043701841101,1
132,optuna,rbv2_super,1457,-0.818868990739187,0.282043701841101,1
133,optuna,rbv2_super,1457,-0.81891131401062,0.283232801511455,1
134,optuna,rbv2_super,1457,-0.818919338782628,0.283458262668555,1
135,optuna,rbv2_super,1457,-0.818973255157471,0.284973078073419,1
136,optuna,rbv2_super,1457,-0.819136001666387,0.289545546447175,1
137,optuna,rbv2_super,1457,-0.819136001666387,0.289545546447175,1
138,optuna,rbv2_super,1457,-0.81914583047231,0.289821693103322,1
139,optuna,rbv2_super,1457,-0.819183333714803,0.290875370944726,1
140,optuna,rbv2_super,1457,-0.819183333714803,0.290875370944726,1
141,optuna,rbv2_super,1457,-0.819185086091359,0.290924605096884,1
142,optuna,rbv2_super,1457,-0.81918621857961,0.290956423086373,1
143,optuna,rbv2_super,1457,-0.819186937808991,0.29097663030075,1
144,optuna,rbv2_super,1457,-0.819186937808991,0.29097663030075,1
145,optuna,rbv2_super,1457,-0.819346817334493,0.295468548922168,1
146,optuna,rbv2_super,1457,-0.819535968701045,0.300782878840334,1
147,optuna,rbv2_super,1457,-0.819536276658376,0.300791531100633,1
148,optuna,rbv2_super,1457,-0.819555169343948,0.301322333314763,1
149,optuna,rbv2_super,1457,-0.819723969697952,0.306064888379701,1
150,optuna,rbv2_super,1457,-0.820054950316747,0.315364002823651,1
151,optuna,rbv2_super,1457,-0.820095471541087,0.316502472815995,1
152,optuna,rbv2_super,1457,-0.820325575272242,0.322967385890922,1
153,optuna,rbv2_super,1457,-0.820706339677175,0.333665207988615,1
154,optuna,rbv2_super,1457,-0.820849893490473,0.337698445172078,1
155,optuna,rbv2_super,1457,-0.820871345202128,0.338301144878248,1
156,optuna,rbv2_super,1457,-0.820880409081777,0.338555800436231,1
157,optuna,rbv2_super,1457,-0.820880409081777,0.338555800436231,1
158,optuna,rbv2_super,1457,-0.821029504140218,0.342744722484055,1
159,optuna,rbv2_super,1457,-0.821058986584345,0.343573050810427,1
160,optuna,rbv2_super,1457,-0.821133780479431,0.34567443364258,1
161,optuna,rbv2_super,1457,-0.821133780479431,0.34567443364258,1
162,optuna,rbv2_super,1457,-0.82124187151591,0.348711321186752,1
163,optuna,rbv2_super,1457,-0.82128508289655,0.349925372859388,1
164,optuna,rbv2_super,1457,-0.821356230974197,0.351924324093799,1
165,optuna,rbv2_super,1457,-0.821356230974197,0.351924324093799,1
166,optuna,rbv2_super,1457,-0.82157488266627,0.358067484727646,1
167,optuna,rbv2_super,1457,-0.821622761090597,0.359412660009599,1
168,optuna,rbv2_super,1457,-0.82172730366389,0.362349851186705,1
169,optuna,rbv2_super,1457,-0.821770604451498,0.363566414805882,1
170,optuna,rbv2_super,1457,-0.822785431146622,0.392078626829354,1
171,optuna,rbv2_super,1457,-0.822884088754654,0.394850476103182,1
172,optuna,rbv2_super,1457,-0.823022621870041,0.398742653533244,1
173,optuna,rbv2_super,1457,-0.823055414358775,0.399663979702579,1
174,optuna,rbv2_super,1457,-0.823133911689123,0.401869412942465,1
175,optuna,rbv2_super,1457,-0.823133911689123,0.401869412942465,1
176,optuna,rbv2_super,1457,-0.823202625910441,0.40379998340999,1
177,optuna,rbv2_super,1457,-0.823331326246262,0.407415902541833,1
178,optuna,rbv2_super,1457,-0.823331326246262,0.407415902541833,1
179,optuna,rbv2_super,1457,-0.823382049798966,0.408841013544751,1
180,optuna,rbv2_super,1457,-0.823382049798966,0.408841013544751,1
181,optuna,rbv2_super,1457,-0.823451958100001,0.410805132453825,1
182,optuna,rbv2_super,1457,-0.823522587617238,0.412789514398311,1
183,optuna,rbv2_super,1457,-0.823719443877538,0.418320318287071,1
184,optuna,rbv2_super,1457,-0.823749806483587,0.419173375331591,1
185,optuna,rbv2_super,1457,-0.823749806483587,0.419173375331591,1
186,optuna,rbv2_super,1457,-0.823853208621343,0.422078525235069,1
187,optuna,rbv2_super,1457,-0.823887739578883,0.423048694809325,1
188,optuna,rbv2_super,1457,-0.823951059579849,0.424827711169019,1
189,optuna,rbv2_super,1457,-0.824012452363968,0.426552581125547,1
190,optuna,rbv2_super,1457,-0.82406285405159,0.427968649120925,1
191,optuna,rbv2_super,1457,-0.824268984794617,0.433760025597295,1
192,optuna,rbv2_super,1457,-0.824331158399582,0.435506833220259,1
193,optuna,rbv2_super,1457,-0.824355189005534,0.436181988628808,1
194,optuna,rbv2_super,1457,-0.824444758892059,0.438698512492246,1
195,optuna,rbv2_super,1457,-0.824444810549418,0.438699963839133,1
196,optuna,rbv2_super,1457,-0.824444862206777,0.438701415186023,1
197,optuna,rbv2_super,1457,-0.824461720387141,0.439175056661142,1
198,optuna,rbv2_super,1457,-0.824502772092819,0.440328430869612,1
199,optuna,rbv2_super,1457,-0.824503523111343,0.440349531220536,1
200,optuna,rbv2_super,1457,-0.824503523111343,0.440349531220536,1
201,optuna,rbv2_super,1457,-0.824503523111343,0.440349531220536,1
202,optuna,rbv2_super,1457,-0.824503576755524,0.44035103838846,1
203,optuna,rbv2_super,1457,-0.824503576755524,0.44035103838846,1
204,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
205,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
206,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
207,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
208,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
209,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
210,optuna,rbv2_super,1457,-0.82450367808342,0.440353885261205,1
211,optuna,rbv2_super,1457,-0.824525340398153,0.440962501996996,1
212,optuna,rbv2_super,1457,-0.824527913331986,0.441034790236277,1
213,optuna,rbv2_super,1457,-0.824617560704549,0.443553491120046,1
214,optuna,rbv2_super,1457,-0.824652550617854,0.444536555353198,1
215,optuna,rbv2_super,1457,-0.824652550617854,0.444536555353198,1
216,optuna,rbv2_super,1457,-0.824661562840144,0.444789759564291,1
217,optuna,rbv2_super,1457,-0.824661562840144,0.444789759564291,2
218,optuna,rbv2_super,1457,-0.824721521139145,0.446474326734133,2
219,optuna,rbv2_super,1457,-0.824721521139145,0.446474326734133,2
220,optuna,rbv2_super,1457,-0.824731755256653,0.446761860881257,2
221,optuna,rbv2_super,1457,-0.824763836463293,0.447663203120351,2
222,optuna,rbv2_super,1457,-0.824777861436208,0.448057243800713,2
223,optuna,rbv2_super,1457,-0.824785780906677,0.448279746442999,2
224,optuna,rbv2_super,1457,-0.824990834792455,0.454040867918837,2
225,optuna,rbv2_super,1457,-0.825099774201711,0.457101591044609,2
226,optuna,rbv2_super,1457,-0.825118265549342,0.457621117409834,2
227,optuna,rbv2_super,1457,-0.825118265549342,0.457621117409834,2
228,optuna,rbv2_super,1457,-0.825118265549342,0.457621117409834,2
229,optuna,rbv2_super,1457,-0.825122032562892,0.45772695409066,2
230,optuna,rbv2_super,1457,-0.825128225485484,0.457900948254237,2
231,optuna,rbv2_super,1457,-0.825179920593898,0.459353355742875,2
232,optuna,rbv2_super,1457,-0.825189187129339,0.459613705046343,2
233,optuna,rbv2_super,1457,-0.82536191145579,0.464466506653811,2
234,optuna,rbv2_super,1457,-0.825385953982671,0.465141996988567,2
235,optuna,rbv2_super,1457,-0.825385953982671,0.465141996988567,2
236,optuna,rbv2_super,1457,-0.825391958157221,0.465310688153894,2
237,optuna,rbv2_super,1457,-0.825391958157221,0.465310688153894,2
238,optuna,rbv2_super,1457,-0.825391958157221,0.465310688153894,2
239,optuna,rbv2_super,1457,-0.825391958157221,0.465310688153894,2
240,optuna,rbv2_super,1457,-0.825397735834122,0.465473015721324,2
241,optuna,rbv2_super,1457,-0.825423792997996,0.466205108584752,2
242,optuna,rbv2_super,1457,-0.825423792997996,0.466205108584752,2
243,optuna,rbv2_super,1457,-0.825423792997996,0.466205108584752,2
244,optuna,rbv2_super,1457,-0.825423792997996,0.466205108584752,2
245,optuna,rbv2_super,1457,-0.825453692674637,0.467045159328304,2
246,optuna,rbv2_super,1457,-0.825453692674637,0.467045159328304,2
247,optuna,rbv2_super,1457,-0.825453692674637,0.467045159328304,2
248,optuna,rbv2_super,1457,-0.825525905688604,0.46907403063704,2
249,optuna,rbv2_super,1457,-0.825525905688604,0.46907403063704,2
250,optuna,rbv2_super,1457,-0.825525905688604,0.46907403063704,2
251,optuna,rbv2_super,1457,-0.825525905688604,0.46907403063704,2
252,optuna,rbv2_super,1457,-0.825525905688604,0.46907403063704,2
253,optuna,rbv2_super,1457,-0.825525905688604,0.46907403063704,2
254,optuna,rbv2_super,1457,-0.825596745808919,0.47106432961115,2
255,optuna,rbv2_super,1457,-0.82561229467392,0.471501185024736,2
256,optuna,rbv2_super,1457,-0.82561229467392,0.471501185024736,2
257,optuna,rbv2_super,1457,-0.825640084346136,0.472281953829976,2
258,optuna,rbv2_super,1457,-0.825640084346136,0.472281953829976,2
259,optuna,rbv2_super,1457,-0.825683947404226,0.47351431480183,2
260,optuna,rbv2_super,1457,-0.825689200560252,0.473661905616232,2
261,optuna,rbv2_super,1457,-0.825738346576691,0.475042694718001,2
262,optuna,rbv2_super,1457,-0.82573917110761,0.475065860447192,2
263,optuna,rbv2_super,1457,-0.825739789009094,0.475083220788826,2
264,optuna,rbv2_super,1457,-0.825739789009094,0.475083220788826,2
265,optuna,rbv2_super,1457,-0.825739789009094,0.475083220788826,2
266,optuna,rbv2_super,1457,-0.825964486598969,0.481396244829716,2
267,optuna,rbv2_super,1457,-0.826426541805267,0.494377984541369,2
268,optuna,rbv2_super,1457,-0.826520228385925,0.497010169587652,2
269,optuna,rbv2_super,1457,-0.826562591393789,0.498200385678689,2
270,optuna,rbv2_super,1457,-0.826585890849431,0.498854998946657,2
271,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
272,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
273,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
274,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
275,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
276,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
277,optuna,rbv2_super,1457,-0.826614042123159,0.499645927180122,2
278,optuna,rbv2_super,1457,-0.826638865470886,0.500343355181315,2
279,optuna,rbv2_super,1457,-0.826638865470886,0.500343355181315,2
280,optuna,rbv2_super,1457,-0.826686920722326,0.501693498535312,2
281,optuna,rbv2_super,1457,-0.826686920722326,0.501693498535312,2
282,optuna,rbv2_super,1457,-0.826686920722326,0.501693498535312,2
283,optuna,rbv2_super,1457,-0.826704812049866,0.502196166948208,2
284,optuna,rbv2_super,1457,-0.826730171839396,0.502908666628633,2
285,optuna,rbv2_super,1457,-0.826730171839396,0.502908666628633,2
286,optuna,rbv2_super,1457,-0.826730171839396,0.502908666628633,2
287,optuna,rbv2_super,1457,-0.826747397581736,0.503392634995076,2
288,optuna,rbv2_super,1457,-0.826747397581736,0.503392634995076,2
289,optuna,rbv2_super,1457,-0.826747397581736,0.503392634995076,2
290,optuna,rbv2_super,1457,-0.826850688457489,0.506294658920642,2
291,optuna,rbv2_super,1457,-0.826850688457489,0.506294658920642,2
292,optuna,rbv2_super,1457,-0.826850740114848,0.506296110267532,2
293,optuna,rbv2_super,1457,-0.826912941535314,0.508043699384975,2
294,optuna,rbv2_super,1457,-0.826917125781377,0.508161258482982,2
295,optuna,rbv2_super,1457,-0.826917125781377,0.508161258482982,2
296,optuna,rbv2_super,1457,-0.826917125781377,0.508161258482982,2
297,optuna,rbv2_super,1457,-0.826917229096095,0.508164161176761,2
298,optuna,rbv2_super,1457,-0.826917229096095,0.508164161176761,2
299,optuna,rbv2_super,1457,-0.826997911930084,0.510430997554257,2
300,optuna,rbv2_super,1457,-0.827070540189743,0.512471535459139,2
301,optuna,rbv2_super,1457,-0.827090684572856,0.51303750492481,2
302,optuna,rbv2_super,1457,-0.827118996779124,0.513832954662044,2
303,optuna,rbv2_super,1457,-0.827118996779124,0.513832954662044,2
304,optuna,rbv2_super,1457,-0.827206069231033,0.516279311485502,2
305,optuna,rbv2_super,1457,-0.827337998151779,0.519985939797909,2
306,optuna,rbv2_super,1457,-0.827371879418691,0.52093785589398,2
307,optuna,rbv2_super,1457,-0.827410586675008,0.522025361282106,2
308,optuna,rbv2_super,1457,-0.827410586675008,0.522025361282106,2
309,optuna,rbv2_super,1457,-0.827410586675008,0.522025361282106,2
310,optuna,rbv2_super,1457,-0.827418933312098,0.522259865446745,2
311,optuna,rbv2_super,1457,-0.827445977926254,0.523019701364166,2
312,optuna,rbv2_super,1457,-0.827593213319778,0.527156374923985,2
313,optuna,rbv2_super,1457,-0.827593213319778,0.527156374923985,2
314,optuna,rbv2_super,1457,-0.827593213319778,0.527156374923985,2
315,optuna,rbv2_super,1457,-0.827656517426173,0.528934944715405,2
316,optuna,rbv2_super,1457,-0.827701006333033,0.530184889313029,2
317,optuna,rbv2_super,1457,-0.827701006333033,0.530184889313029,2
318,optuna,rbv2_super,1457,-0.827701006333033,0.530184889313029,2
319,optuna,rbv2_super,1457,-0.827722734212875,0.530795348142951,2
320,optuna,rbv2_super,1457,-0.827722734212875,0.530795348142951,2
321,optuna,rbv2_super,1457,-0.827722734212875,0.530795348142951,2
322,optuna,rbv2_super,1457,-0.827782169977824,0.532465234380802,2
323,optuna,rbv2_super,1457,-0.827826029062271,0.533697483710584,2
324,optuna,rbv2_super,1457,-0.827826029062271,0.533697483710584,2
325,optuna,rbv2_super,1457,-0.827857551972071,0.534583140239073,2
326,optuna,rbv2_super,1457,-0.827920697132747,0.536357244347758,2
327,optuna,rbv2_super,1457,-0.827923327684403,0.536431151397028,2
328,optuna,rbv2_super,1457,-0.827925169467926,0.536482897495724,2
329,optuna,rbv2_super,1457,-0.828060269355774,0.5402786161787,2
330,optuna,rbv2_super,1457,-0.828060269355774,0.5402786161787,2
331,optuna,rbv2_super,1457,-0.828060269355774,0.5402786161787,2
332,optuna,rbv2_super,1457,-0.828060269355774,0.5402786161787,2
333,optuna,rbv2_super,1457,-0.828118417660395,0.541912330386392,2
334,optuna,rbv2_super,1457,-0.828129021326701,0.542210247245874,2
335,optuna,rbv2_super,1457,-0.828167895476023,0.54330244160087,2
336,optuna,rbv2_super,1457,-0.828220095237096,0.544769027632194,2
337,optuna,rbv2_super,1457,-0.82823823094368,0.545278562032295,2
